dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2004,06-Jun-2023 23:29:51,0.9,subsurface,subsurface,-0.555882803398203,night,inshore,2.32734889537971,-1,-1,-1
2005,06-Jun-2023 23:30:12,0.9,subsurface,subsurface,-0.531453713208743,night,inshore,2.29996048924358,-1,-1,-1
2006,06-Jun-2023 23:30:42,0.9,subsurface,subsurface,-0.54161159362877,night,inshore,1.69337801586246,-1,-1,-1
2007,06-Jun-2023 23:32:10,0.9,subsurface,subsurface,-0.475357949853206,night,inshore,1.42203087947315,-1,-1,-1
2008,06-Jun-2023 23:32:49,0.9,subsurface,subsurface,-0.576219916862306,night,inshore,1.45697603915278,-1,-1,-1
2009,06-Jun-2023 23:54:28,51.8,subsurface,subsurface,-0.920470925006696,night,inshore,0.458478920931542,-1,-1,-1
2010,06-Jun-2023 23:56:05,0.9,subsurface,subsurface,-0.526897246750779,night,inshore,2.22905652614145,-1,-1,-1
2011,07-Jun-2023 00:15:02,47.8,subsurface,subsurface,-0.842198570791537,night,inshore,0.577192603571514,-1,-1,-1
2012,07-Jun-2023 00:31:10,34.8,subsurface,subsurface,-0.772868037691405,night,inshore,0.924534299534768,-1,-1,-1
2013,07-Jun-2023 00:32:11,0.9,subsurface,subsurface,-0.519365486467949,night,inshore,2.1251889728763,-1,-1,-1
2014,07-Jun-2023 00:33:22,14.8,subsurface,subsurface,-0.722858051333115,night,inshore,1.51087885152733,-1,-1,-1
2015,07-Jun-2023 00:41:25,0.9,subsurface,subsurface,-0.463088756427318,night,inshore,2.32652622981107,-1,-1,-1
2016,07-Jun-2023 00:44:28,0.9,subsurface,subsurface,-0.533727316602097,night,inshore,2.33322248137688,-1,-1,-1
2017,07-Jun-2023 00:44:52,0.9,subsurface,subsurface,-0.526309097050832,night,inshore,2.19084695597951,-1,-1,-1
2018,07-Jun-2023 00:47:10,1.8,subsurface,subsurface,-0.449623863515817,night,inshore,1.64530770759931,-1,-1,-1
2019,07-Jun-2023 00:48:54,1.8,subsurface,subsurface,-0.469653301173495,night,inshore,1.37601594634743,-1,-1,-1
2020,07-Jun-2023 00:49:19,0.9,subsurface,subsurface,-0.46781778615431,night,inshore,1.20123734993148,-1,-1,-1
2021,07-Jun-2023 00:52:24,0.9,subsurface,subsurface,-0.626519539639725,night,inshore,0.985204252705328,-1,-1,-1
2022,07-Jun-2023 00:57:36,2.8,subsurface,subsurface,-0.469658843675726,night,inshore,1.55698916023441,-1,-1,-1
2023,07-Jun-2023 00:58:58,0.9,subsurface,subsurface,-0.461220576992123,night,inshore,1.49232465425915,-1,-1,-1
2024,07-Jun-2023 01:00:10,0.9,subsurface,subsurface,-0.392791216728415,night,inshore,0.943180234369528,-1,-1,-1
2025,07-Jun-2023 01:01:56,7.8,subsurface,subsurface,-0.482570367068543,night,inshore,1.62233551073639,-1,-1,-1
2026,07-Jun-2023 01:21:38,0.9,subsurface,subsurface,-0.508937231138357,night,inshore,1.32643224275313,-1,-1,-1
2027,07-Jun-2023 01:21:59,0.9,subsurface,subsurface,-0.473652334209941,night,inshore,2.07158979947365,-1,-1,-1
2028,07-Jun-2023 01:22:57,0.9,subsurface,subsurface,-0.434595437684491,night,inshore,2.29691397151819,-1,-1,-1
2029,07-Jun-2023 01:24:47,11.8,subsurface,subsurface,-0.768077633828612,night,inshore,1.19494277029455,-1,-1,-1
2030,07-Jun-2023 01:26:21,0.9,subsurface,subsurface,-0.398989743775372,night,inshore,2.08404086388219,-1,-1,-1
2031,07-Jun-2023 01:27:27,0.9,subsurface,subsurface,-0.372686800422132,night,inshore,2.42120894522706,-1,-1,-1
2032,07-Jun-2023 01:28:32,0.9,subsurface,subsurface,-0.487430723057948,night,inshore,2.32134271426392,-1,-1,-1
2033,07-Jun-2023 01:47:13,0.9,subsurface,subsurface,-0.421066386532548,night,inshore,2.00637233938072,-1,-1,-1
2034,07-Jun-2023 01:47:42,0.9,subsurface,subsurface,-0.508672116205813,night,inshore,1.58387659264261,-1,-1,-1
2035,07-Jun-2023 01:48:16,0.9,subsurface,subsurface,-0.441496099413415,night,inshore,1.34572014666608,-1,-1,-1
2036,07-Jun-2023 01:49:00,1.8,subsurface,subsurface,-0.399612303759982,night,inshore,1.38480812140681,-1,-1,-1
2037,07-Jun-2023 01:51:04,0.9,subsurface,subsurface,-0.395933071720605,night,inshore,1.45529591030166,-1,-1,-1
2038,07-Jun-2023 01:52:00,0.9,subsurface,subsurface,-0.477407332882528,night,inshore,1.42135273424005,-1,-1,-1
2039,07-Jun-2023 02:13:12,0.9,subsurface,subsurface,-0.57406740123774,night,inshore,1.3874816489488,-1,-1,-1
2040,07-Jun-2023 02:13:37,0.9,subsurface,subsurface,-0.638101071918967,night,inshore,1.51284031935138,-1,-1,-1
2041,07-Jun-2023 02:14:00,0.9,subsurface,subsurface,-0.531054409770939,night,inshore,1.53380104306033,-1,-1,-1
2042,07-Jun-2023 02:14:41,0.9,subsurface,subsurface,-0.473175876608348,night,inshore,1.40087086691729,-1,-1,-1
2043,07-Jun-2023 02:15:04,1.8,subsurface,subsurface,-0.37755290137989,night,inshore,1.29244421752822,-1,-1,-1
2044,07-Jun-2023 02:17:01,1.8,subsurface,subsurface,-0.496775076145866,night,inshore,1.45508285457293,-1,-1,-1
2045,07-Jun-2023 02:18:34,0.9,subsurface,subsurface,-0.533524439294346,night,inshore,1.42681508827898,-1,-1,-1
2046,07-Jun-2023 02:18:55,0.9,subsurface,subsurface,-0.532697191760968,night,inshore,1.43616550828847,-1,-1,-1
2047,07-Jun-2023 02:40:41,0.9,subsurface,subsurface,-0.637435206729061,night,inshore,1.46134969852052,-1,-1,-1
2048,07-Jun-2023 02:41:06,0.9,subsurface,subsurface,-0.606240220626994,night,inshore,1.63273901690837,-1,-1,-1
2049,07-Jun-2023 02:41:40,0.9,subsurface,subsurface,-0.527669252281762,night,inshore,1.51555812308774,-1,-1,-1
2050,07-Jun-2023 02:42:36,5.8,subsurface,subsurface,-0.4794291917786,night,inshore,1.66700597897626,-1,-1,-1
2051,07-Jun-2023 02:44:49,1.8,subsurface,subsurface,-0.44783591076911,night,inshore,0.618859882182356,-1,-1,-1
2052,07-Jun-2023 02:45:15,0.9,subsurface,subsurface,-0.575495849352084,night,inshore,2.12140160222786,-1,-1,-1
2053,07-Jun-2023 02:47:04,17.8,subsurface,subsurface,-0.983496904983963,night,inshore,1.00056532478047,-1,-1,-1
2054,07-Jun-2023 02:48:49,0.9,subsurface,subsurface,-0.525197526340726,night,inshore,2.11936627408356,-1,-1,-1
2055,07-Jun-2023 02:50:04,0.9,subsurface,subsurface,-0.480962573818777,night,inshore,2.24692485617989,-1,-1,-1
2056,07-Jun-2023 03:15:13,0.9,subsurface,subsurface,-0.570926383507004,night,inshore,2.17952445424971,-1,-1,-1
2057,07-Jun-2023 03:16:28,0.9,subsurface,subsurface,-0.579244737548757,night,inshore,1.78378987007186,-1,-1,-1
2058,07-Jun-2023 03:17:16,2.8,subsurface,subsurface,-0.413279409915826,night,inshore,1.18970646674078,-1,-1,-1
2059,07-Jun-2023 03:18:13,0.9,subsurface,subsurface,-0.513268615802313,night,inshore,1.55502350296432,-1,-1,-1
2060,07-Jun-2023 03:19:42,0.9,subsurface,subsurface,-0.480327260500623,night,inshore,1.18788032533199,-1,-1,-1
2061,07-Jun-2023 03:38:52,22.8,subsurface,subsurface,-0.987573996304629,night,inshore,0.83679888726495,-1,-1,-1
2062,07-Jun-2023 03:40:05,0.9,subsurface,subsurface,-0.52447468172255,night,inshore,2.10270934614423,-1,-1,-1
2063,07-Jun-2023 03:41:03,0.9,subsurface,subsurface,-0.445083569164723,night,inshore,2.17133557779717,-1,-1,-1
2064,07-Jun-2023 03:42:01,0.9,subsurface,subsurface,-0.438586005954118,night,inshore,2.24004968247152,-1,-1,-1
2065,07-Jun-2023 04:00:13,0.9,subsurface,subsurface,-0.619745250719308,night,inshore,1.97347517073884,-1,-1,-1
2066,07-Jun-2023 04:00:39,0.9,subsurface,subsurface,-0.546639552432089,night,inshore,1.31806038599334,-1,-1,-1
2067,07-Jun-2023 04:01:10,0.9,subsurface,subsurface,-0.451099799054057,night,inshore,1.39104438375581,-1,-1,-1
2068,07-Jun-2023 04:01:43,0.9,subsurface,subsurface,-0.355607342547912,night,inshore,1.30548523545922,-1,-1,-1
2069,07-Jun-2023 04:02:40,0.9,subsurface,subsurface,-0.441142038066397,night,inshore,1.38878295798123,-1,-1,-1
2070,07-Jun-2023 04:03:10,0.9,subsurface,subsurface,-0.447486803950527,night,inshore,1.23852412182442,-1,-1,-1
2071,07-Jun-2023 04:04:53,3.8,subsurface,subsurface,-0.476931947531823,night,inshore,1.40753297993197,-1,-1,-1
2072,07-Jun-2023 04:28:15,0.9,subsurface,subsurface,-0.496263563963905,night,inshore,1.3784550234338,-1,-1,-1
2073,07-Jun-2023 04:29:10,0.9,subsurface,subsurface,-0.475517260474949,night,inshore,1.09228388412015,-1,-1,-1
2074,07-Jun-2023 04:29:36,16.8,subsurface,subsurface,-0.806709179570194,night,inshore,0.894248053385012,-1,-1,-1
2075,07-Jun-2023 04:44:59,0.9,subsurface,subsurface,-0.445452069102706,day,inshore,2.46069665469169,-1,-1,-1
2076,07-Jun-2023 04:45:27,0.9,subsurface,subsurface,-0.713905612482325,day,inshore,2.23076275627148,-1,-1,-1
2077,07-Jun-2023 04:45:53,0.9,subsurface,subsurface,-0.545616362632684,day,inshore,2.07462582412363,-1,-1,-1
2078,07-Jun-2023 04:46:37,0.9,subsurface,subsurface,-0.516875274464734,day,inshore,1.55958497840535,-1,-1,-1
2079,07-Jun-2023 04:47:07,0.9,subsurface,subsurface,-0.453271784010688,day,inshore,1.29310113034269,-1,-1,-1
2080,07-Jun-2023 05:04:30,0.9,subsurface,subsurface,-0.476994091409115,day,inshore,1.59357859024035,-1,-1,-1
2081,07-Jun-2023 05:05:22,0.9,subsurface,subsurface,-0.557666444346686,day,inshore,1.3004157339772,-1,-1,-1
2082,07-Jun-2023 05:06:04,0.9,subsurface,subsurface,-0.537674871983994,day,inshore,1.4619740981101,-1,-1,-1
2083,07-Jun-2023 05:21:09,0.9,subsurface,subsurface,-0.525318894660234,day,inshore,1.19881799807477,-1,-1,-1
2084,07-Jun-2023 05:21:44,0.9,subsurface,subsurface,-0.49470188627318,day,inshore,1.43211226101743,-1,-1,-1
2085,07-Jun-2023 05:22:46,0.9,subsurface,subsurface,-0.450178915515933,day,inshore,1.40431711285342,-1,-1,-1
2086,07-Jun-2023 05:24:00,0.9,subsurface,subsurface,-0.45076883013817,day,inshore,1.49082471779924,-1,-1,-1
2087,07-Jun-2023 05:25:24,0.9,subsurface,subsurface,-0.475309467260586,day,inshore,1.22667338238002,-1,-1,-1
2088,07-Jun-2023 05:28:04,0.9,subsurface,subsurface,-0.577549988995072,day,inshore,1.18263052179943,-1,-1,-1
2089,07-Jun-2023 05:28:31,0.9,subsurface,subsurface,-0.534816734221292,day,inshore,1.20557490072743,-1,-1,-1
2090,07-Jun-2023 05:30:12,0.9,subsurface,subsurface,-0.581961323072471,day,inshore,1.59605559749423,-1,-1,-1
2091,07-Jun-2023 05:33:04,0.9,subsurface,subsurface,-0.530313872735664,day,inshore,1.54257705187622,-1,-1,-1
2092,07-Jun-2023 05:35:35,0.9,subsurface,subsurface,-0.575118764549836,day,inshore,1.3672444879791,-1,-1,-1
2093,07-Jun-2023 06:00:33,0.9,subsurface,subsurface,-0.550477079723133,day,inshore,1.39700803184467,-1,-1,-1
2094,07-Jun-2023 06:01:05,0.9,subsurface,subsurface,-0.554082960882269,day,inshore,1.07378391225724,-1,-1,-1
2095,07-Jun-2023 06:01:58,0.9,subsurface,subsurface,-0.559483133977474,day,inshore,1.08604058482869,-1,-1,-1
2096,07-Jun-2023 06:03:22,0.9,subsurface,subsurface,-0.523318606390501,day,inshore,1.31971925877053,-1,-1,-1
2097,07-Jun-2023 06:04:53,0.9,subsurface,subsurface,-0.435116523936627,day,inshore,1.52714894114977,-1,-1,-1
2098,07-Jun-2023 06:06:35,0.9,subsurface,subsurface,-0.428200313572822,day,inshore,1.51679507993432,-1,-1,-1
2099,07-Jun-2023 06:29:59,0.9,subsurface,subsurface,-0.609902423620532,day,inshore,1.3012381690987,-1,-1,-1
2100,07-Jun-2023 06:31:51,0.9,subsurface,subsurface,-0.536644710547545,day,inshore,1.07137731872809,-1,-1,-1
2101,07-Jun-2023 06:32:13,0.9,subsurface,subsurface,-0.482832256022335,day,inshore,1.19588266640379,-1,-1,-1
2102,07-Jun-2023 06:53:42,0.9,subsurface,subsurface,-0.488903388767897,day,inshore,1.42916015429181,-1,-1,-1
2103,07-Jun-2023 07:16:18,0.9,subsurface,subsurface,-0.636049880125207,day,inshore,1.17218667579265,-1,-1,-1
2104,07-Jun-2023 07:42:06,0.9,subsurface,subsurface,-0.470975542677371,day,inshore,1.23740987499355,-1,-1,-1
2105,07-Jun-2023 07:43:16,0.9,subsurface,subsurface,-0.54789072999061,day,inshore,0.982592236885352,-1,-1,-1
2106,07-Jun-2023 08:11:32,0.9,subsurface,subsurface,-0.513545684625785,day,inshore,1.57709690550037,-1,-1,-1
2107,07-Jun-2023 08:13:17,0.9,subsurface,subsurface,-0.619028283706737,day,inshore,1.565220732848,-1,-1,-1
2108,07-Jun-2023 08:14:29,0.9,subsurface,subsurface,-0.554487792204352,day,inshore,1.42600612431951,-1,-1,-1
2109,07-Jun-2023 08:16:04,0.9,subsurface,subsurface,-0.539066204712556,day,inshore,1.45993854592714,-1,-1,-1
2110,07-Jun-2023 08:18:47,0.9,subsurface,subsurface,-0.652431680359435,day,inshore,1.07263954285632,-1,-1,-1
2111,07-Jun-2023 08:45:13,0.9,subsurface,subsurface,-0.593817345158266,day,inshore,1.58388596679486,-1,-1,-1
2112,07-Jun-2023 08:50:29,0.9,subsurface,subsurface,-0.627904662210238,day,inshore,1.44783105504472,-1,-1,-1
2113,07-Jun-2023 09:48:21,0.9,subsurface,subsurface,-0.536464234668291,day,inshore,1.42183987305562,-1,-1,-1
2114,07-Jun-2023 10:10:03,0.9,subsurface,subsurface,-0.552525719800314,day,inshore,1.51407873255686,-1,-1,-1
2115,07-Jun-2023 10:43:03,0.9,subsurface,subsurface,-0.498954348231059,day,inshore,1.12963104688625,-1,-1,-1
2116,07-Jun-2023 10:43:30,0.9,subsurface,subsurface,-0.629883768899337,day,inshore,1.16104038785147,-1,-1,-1
2117,07-Jun-2023 10:44:10,18.8,subsurface,subsurface,-0.851801297994109,day,inshore,0.753618906895895,-1,-1,-1
2118,07-Jun-2023 10:45:19,0.9,subsurface,subsurface,-0.503666934844678,day,inshore,1.72000512991185,-1,-1,-1
2119,07-Jun-2023 11:44:48,0.9,subsurface,subsurface,-0.558555949691999,day,inshore,2.09115435625636,-1,-1,-1
2120,07-Jun-2023 12:11:11,0.9,subsurface,subsurface,-0.792597445258828,day,inshore,1.39215302258011,-1,-1,-1
2121,07-Jun-2023 12:12:14,0.9,subsurface,subsurface,-0.503734371082447,day,inshore,1.68545116258531,-1,-1,-1
2122,07-Jun-2023 12:12:52,0.9,subsurface,subsurface,-0.508196002624076,day,inshore,1.12218575226306,-1,-1,-1
2123,07-Jun-2023 12:13:37,0.9,subsurface,subsurface,-0.736101567595179,day,inshore,1.03604000471441,-1,-1,-1
2124,07-Jun-2023 12:15:12,0.9,subsurface,subsurface,-0.504317323665939,day,inshore,1.22795338347981,-1,-1,-1
2125,07-Jun-2023 12:19:03,0.9,subsurface,subsurface,-0.749735091883517,day,inshore,1.03586850276733,-1,-1,-1
2126,07-Jun-2023 12:52:22,0.9,subsurface,subsurface,-0.476368864642092,day,inshore,1.22594911887154,-1,-1,-1
2127,07-Jun-2023 13:00:43,0.9,subsurface,subsurface,-0.552970524066527,day,inshore,0.93528275529049,-1,-1,-1
2128,07-Jun-2023 13:03:05,0.9,subsurface,subsurface,-0.736689495667323,day,inshore,1.08762332595303,-1,-1,-1
2129,07-Jun-2023 13:56:16,0.9,subsurface,subsurface,-0.500978396572991,day,inshore,0.96969813892091,-1,-1,-1
2130,07-Jun-2023 13:57:07,0.9,subsurface,subsurface,-0.619136877874144,day,inshore,1.00587185722452,-1,-1,-1
2131,07-Jun-2023 13:58:26,0.9,subsurface,subsurface,-0.490204559839855,day,inshore,1.25914284822345,-1,-1,-1
2132,07-Jun-2023 14:54:49,0.9,subsurface,subsurface,-0.779316254764181,day,inshore,0.936197822400049,-1,-1,-1
2133,07-Jun-2023 14:57:14,0.9,subsurface,subsurface,-0.538243938033256,day,inshore,1.07067345574704,-1,-1,-1
2134,07-Jun-2023 15:05:48,0.9,subsurface,subsurface,-0.671343883316901,day,inshore,0.983094695691385,-1,-1,-1
2135,07-Jun-2023 15:07:31,0.9,subsurface,subsurface,-0.530866128971361,day,inshore,1.07695544959022,-1,-1,-1
2136,07-Jun-2023 15:29:10,0.9,subsurface,subsurface,-0.475239674016654,day,inshore,1.3794791289548,-1,-1,-1
2137,07-Jun-2023 15:29:37,0.9,subsurface,subsurface,-0.544228033253525,day,inshore,1.27542205626735,-1,-1,-1
2138,07-Jun-2023 15:30:04,0.9,subsurface,subsurface,-0.476399432767815,day,inshore,1.33282192617744,-1,-1,-1
2139,07-Jun-2023 15:31:34,0.9,subsurface,subsurface,-0.480520267167375,day,inshore,0.90978558559248,-1,-1,-1
2140,07-Jun-2023 15:58:27,0.9,subsurface,subsurface,-0.536036397511406,day,inshore,1.36490100666303,-1,-1,-1
2141,07-Jun-2023 15:59:20,0.9,subsurface,subsurface,-0.535357374791614,day,inshore,1.2710918082784,-1,-1,-1
2142,07-Jun-2023 16:01:42,0.9,subsurface,subsurface,-0.467800575584707,day,inshore,1.58918601955212,-1,-1,-1
2143,07-Jun-2023 16:43:40,0.9,subsurface,subsurface,-0.480918140711472,day,inshore,1.42801894743165,-1,-1,-1
2144,07-Jun-2023 16:44:43,0.9,subsurface,subsurface,-0.51764035872954,day,inshore,1.20746054757469,-1,-1,-1
2145,07-Jun-2023 16:45:41,0.9,subsurface,subsurface,-0.658484160986151,day,inshore,1.55025140823825,-1,-1,-1
2146,07-Jun-2023 17:11:14,0.9,subsurface,subsurface,-0.579827239832178,day,inshore,1.00761887512416,-1,-1,-1
2147,07-Jun-2023 17:40:10,0.9,subsurface,subsurface,-0.559633025816698,day,inshore,1.33877305468552,-1,-1,-1
2148,07-Jun-2023 17:41:12,0.9,subsurface,subsurface,-0.648110972961599,day,inshore,1.40631826185407,-1,-1,-1
2149,07-Jun-2023 18:00:56,0.9,subsurface,subsurface,-0.511295296146365,day,inshore,1.21826206235387,-1,-1,-1
2150,07-Jun-2023 18:38:30,0.9,subsurface,subsurface,-0.433794724388685,day,inshore,1.24988285038841,-1,-1,-1
2151,07-Jun-2023 18:40:05,0.9,subsurface,subsurface,-0.487037732492728,day,inshore,1.00538649498682,-1,-1,-1
2152,07-Jun-2023 19:08:47,0.9,subsurface,subsurface,-1.16483082201008,day,inshore,1.21391251842456,-1,-1,-1
2153,07-Jun-2023 19:28:14,0.9,subsurface,subsurface,-0.487031896658477,day,inshore,1.15332275857095,-1,-1,-1
2154,07-Jun-2023 19:55:35,0.9,subsurface,subsurface,-0.727689394925023,day,inshore,1.74425352628964,-1,-1,-1
2155,07-Jun-2023 20:22:42,0.9,subsurface,subsurface,-0.525490016882704,day,inshore,1.1807680511654,-1,-1,-1
2156,07-Jun-2023 20:23:05,0.9,subsurface,subsurface,-0.520619076245776,day,inshore,1.08125663737624,-1,-1,-1
2157,07-Jun-2023 20:23:36,13.8,subsurface,subsurface,-0.729880258076091,day,inshore,0.916860736208105,-1,-1,-1
2158,07-Jun-2023 20:25:00,0.9,subsurface,subsurface,-0.446929232993118,day,inshore,2.13060895694802,-1,-1,-1
2159,07-Jun-2023 20:27:31,0.9,subsurface,subsurface,-0.537089485553755,day,inshore,2.4029235258669,-1,-1,-1
2160,07-Jun-2023 20:49:19,0.9,subsurface,subsurface,-0.547104959156616,day,inshore,2.27973524143119,-1,-1,-1
2161,07-Jun-2023 20:50:38,0.9,subsurface,subsurface,-0.534819987141025,day,inshore,1.52164952854823,-1,-1,-1
2162,07-Jun-2023 20:51:40,0.9,subsurface,subsurface,-0.53939561476231,day,inshore,1.33014355400519,-1,-1,-1
2163,07-Jun-2023 21:10:35,0.9,subsurface,subsurface,-0.589195669989912,day,inshore,1.34994823556998,-1,-1,-1
2164,07-Jun-2023 21:10:54,0.9,subsurface,subsurface,-0.597175316575208,day,inshore,1.65404434056612,-1,-1,-1
2165,07-Jun-2023 21:11:16,0.9,subsurface,subsurface,-0.523056003317981,day,inshore,1.55399694446644,-1,-1,-1
2166,07-Jun-2023 21:11:44,1.8,subsurface,subsurface,-0.443560442716212,day,inshore,1.25415960456857,-1,-1,-1
2167,07-Jun-2023 21:12:11,0.9,subsurface,subsurface,-0.461935415123697,day,inshore,1.26588672524876,-1,-1,-1
2168,07-Jun-2023 21:12:44,0.9,subsurface,subsurface,-0.454248611280636,day,inshore,1.21716633448576,-1,-1,-1
2169,07-Jun-2023 21:14:01,0.9,subsurface,subsurface,-0.406680245635208,day,inshore,1.31073510589283,-1,-1,-1
2170,07-Jun-2023 21:37:20,0.9,subsurface,subsurface,-0.497806439555797,night,inshore,1.60687732484304,-1,-1,-1
2171,07-Jun-2023 21:37:53,0.9,subsurface,subsurface,-0.486768646508626,night,inshore,1.5442897511393,-1,-1,-1
2172,07-Jun-2023 21:38:29,0.9,subsurface,subsurface,-0.494507211548717,night,inshore,1.48442279022811,-1,-1,-1
2173,07-Jun-2023 21:38:59,5.8,subsurface,subsurface,-0.557352039101878,night,inshore,1.67320929964755,-1,-1,-1
2174,07-Jun-2023 21:59:08,0.9,subsurface,subsurface,-0.604943716941548,night,inshore,1.15848790456795,-1,-1,-1
2175,07-Jun-2023 21:59:59,0.9,subsurface,subsurface,-0.477283466962928,night,inshore,1.47819825611752,-1,-1,-1
2176,07-Jun-2023 22:00:33,0.9,subsurface,subsurface,-0.453419832357606,night,inshore,2.10802372341463,-1,-1,-1
2177,07-Jun-2023 22:01:06,0.9,subsurface,subsurface,-0.442444859214762,night,inshore,1.82205590294483,-1,-1,-1
2178,07-Jun-2023 22:02:07,0.9,subsurface,subsurface,-0.44441714835445,night,inshore,1.34405710787237,-1,-1,-1
2179,07-Jun-2023 22:04:50,0.9,subsurface,subsurface,-0.438859537634476,night,inshore,1.40554573671925,-1,-1,-1
2180,07-Jun-2023 22:05:12,0.9,subsurface,subsurface,-0.511645217152558,night,inshore,1.44581659854902,-1,-1,-1
2181,07-Jun-2023 22:06:20,0.9,subsurface,subsurface,-0.537202508996393,night,inshore,1.41149564708736,-1,-1,-1
2182,07-Jun-2023 22:07:38,0.9,subsurface,subsurface,-0.583247406143259,night,inshore,1.42128141150334,-1,-1,-1
2183,07-Jun-2023 22:31:56,0.9,subsurface,subsurface,-0.55008445949392,night,inshore,1.3727648571421,-1,-1,-1
2184,07-Jun-2023 22:32:16,0.9,subsurface,subsurface,-0.558251443169796,night,inshore,1.47803001184676,-1,-1,-1
2185,07-Jun-2023 22:32:43,0.9,subsurface,subsurface,-0.522475210966896,night,inshore,1.42032549259205,-1,-1,-1
2186,07-Jun-2023 22:33:24,0.9,subsurface,subsurface,-0.507204689440634,night,inshore,1.25776976237146,-1,-1,-1
2187,07-Jun-2023 22:34:09,0.9,subsurface,subsurface,-0.500245822886596,night,inshore,1.31953725612586,-1,-1,-1
2188,07-Jun-2023 22:35:13,13.8,subsurface,subsurface,-0.745920974615254,night,inshore,1.12188699498952,-1,-1,-1
2189,07-Jun-2023 22:57:44,0.9,subsurface,subsurface,-0.632880420194181,night,inshore,2.36736359040269,-1,-1,-1
2190,07-Jun-2023 22:58:09,0.9,subsurface,subsurface,-0.494518702717518,night,inshore,2.27711771705192,-1,-1,-1
2191,07-Jun-2023 22:59:08,0.9,subsurface,subsurface,-0.441283435476714,night,inshore,2.27089299091481,-1,-1,-1
2192,07-Jun-2023 23:17:58,35.8,subsurface,subsurface,-0.863273335915981,night,inshore,0.5558463456706,-1,-1,-1
2193,07-Jun-2023 23:19:01,19.8,subsurface,subsurface,-0.696150490591716,night,inshore,1.07301628621507,-1,-1,-1
2194,07-Jun-2023 23:20:17,0.9,subsurface,subsurface,-0.56012245132856,night,inshore,2.20331286160799,-1,-1,-1
2195,07-Jun-2023 23:21:19,0.9,subsurface,subsurface,-0.543478119448101,night,inshore,2.52121681370526,-1,-1,-1
2196,07-Jun-2023 23:44:21,39.8,subsurface,subsurface,-0.855039661684306,night,inshore,0.668466536412578,-1,-1,-1
2197,07-Jun-2023 23:45:27,0.9,subsurface,subsurface,-0.511943784038004,night,inshore,2.37410242088447,-1,-1,-1
2198,07-Jun-2023 23:46:04,0.9,subsurface,subsurface,-0.483859559644555,night,inshore,2.19809326311394,-1,-1,-1
2199,07-Jun-2023 23:47:30,0.9,subsurface,subsurface,-0.469671660667743,night,inshore,2.29662635797065,-1,-1,-1
2200,08-Jun-2023 00:07:35,0.9,subsurface,subsurface,-0.60580316350324,night,inshore,1.9570755650027,-1,-1,-1
2201,08-Jun-2023 00:07:55,0.9,subsurface,subsurface,-0.571026155756392,night,inshore,1.55225569917916,-1,-1,-1
2202,08-Jun-2023 00:08:13,0.9,subsurface,subsurface,-0.485942631597972,night,inshore,1.39110945889644,-1,-1,-1
2203,08-Jun-2023 00:08:35,0.9,subsurface,subsurface,-0.484519639001127,night,inshore,1.46854173394091,-1,-1,-1
2204,08-Jun-2023 00:09:28,18.8,subsurface,subsurface,-0.765231664889574,night,inshore,0.798468602305784,-1,-1,-1
2205,08-Jun-2023 00:10:44,0.9,subsurface,subsurface,-0.399070082134869,night,inshore,2.2598909922872,-1,-1,-1
2206,08-Jun-2023 00:36:43,31.8,subsurface,subsurface,-0.810531495493531,night,inshore,0.785543848505201,-1,-1,-1
2207,08-Jun-2023 00:37:37,0.9,subsurface,subsurface,-0.468184475991037,night,inshore,2.33245662335082,-1,-1,-1
2208,08-Jun-2023 00:38:07,0.9,subsurface,subsurface,-0.480386492654936,night,inshore,2.41173625565545,-1,-1,-1
2209,08-Jun-2023 00:39:04,0.9,subsurface,subsurface,-0.404573788204725,night,inshore,2.38457827759901,-1,-1,-1
2210,08-Jun-2023 01:03:05,16.8,subsurface,subsurface,-0.985415870338907,night,inshore,1.0121098522234,-1,-1,-1
2211,08-Jun-2023 01:04:05,0.9,subsurface,subsurface,-0.442789177828171,night,inshore,1.89778440893598,-1,-1,-1
2212,08-Jun-2023 01:04:37,0.9,subsurface,subsurface,-0.479728151688611,night,inshore,2.18970864458185,-1,-1,-1
2213,08-Jun-2023 01:05:30,0.9,subsurface,subsurface,-0.335016464534749,night,inshore,2.18962859318118,-1,-1,-1
2214,08-Jun-2023 01:27:13,16.8,subsurface,subsurface,-0.848935558848199,night,inshore,0.999168751130342,-1,-1,-1
2215,08-Jun-2023 01:28:04,0.9,subsurface,subsurface,-0.605168719540415,night,inshore,2.36641529166184,-1,-1,-1
2216,08-Jun-2023 01:28:34,0.9,subsurface,subsurface,-0.452943630135123,night,inshore,2.25374845494129,-1,-1,-1
2217,08-Jun-2023 01:29:14,1.8,subsurface,subsurface,-0.384460131107652,night,inshore,2.24994043649662,-1,-1,-1
2218,08-Jun-2023 01:51:38,0.9,subsurface,subsurface,-0.485166025541589,night,inshore,1.40633586797385,-1,-1,-1
2219,08-Jun-2023 01:51:59,11.8,subsurface,subsurface,-0.75637849870208,night,inshore,1.29628284827445,-1,-1,-1
2220,08-Jun-2023 01:52:42,0.9,subsurface,subsurface,-0.467718160309886,night,inshore,2.15901596793551,-1,-1,-1
