dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2327,10-Jun-2023 13:23:32,0.9,subsurface,subsurface,-0.570993579790158,day,inshore,1.57296464717818,-1,-1,-1
2328,10-Jun-2023 13:26:06,0.9,subsurface,subsurface,-0.550570161211321,day,inshore,1.71443732977827,-1,-1,-1
2329,10-Jun-2023 14:01:48,0.9,subsurface,subsurface,-0.598904663060518,day,inshore,1.43134647034933,-1,-1,-1
2330,10-Jun-2023 14:03:49,0.9,subsurface,subsurface,-0.548033765889681,day,inshore,1.58660725870539,-1,-1,-1
2331,10-Jun-2023 14:06:07,0.9,subsurface,subsurface,-0.538232407679338,day,inshore,1.47130544790938,-1,-1,-1
2332,10-Jun-2023 14:08:24,0.9,subsurface,subsurface,-0.532002936853609,day,inshore,1.5792005874046,-1,-1,-1
2333,10-Jun-2023 14:11:55,5.8,subsurface,subsurface,-0.579436960765165,day,inshore,1.81100197485289,-1,-1,-1
2334,10-Jun-2023 14:14:39,0.9,subsurface,subsurface,-0.60510486840626,day,inshore,1.03768812407463,-1,-1,-1
2335,10-Jun-2023 14:44:11,0.9,subsurface,subsurface,-0.508789329377764,day,inshore,1.60645228667548,-1,-1,-1
2336,10-Jun-2023 14:45:28,0.9,subsurface,subsurface,-0.561192580507002,day,inshore,2.27781566404687,-1,-1,-1
2337,10-Jun-2023 14:48:33,0.9,subsurface,subsurface,-0.581511205038239,day,inshore,2.05997918220002,-1,-1,-1
2338,10-Jun-2023 14:49:50,0.9,subsurface,subsurface,-0.567787959236046,day,inshore,1.13805625233372,-1,-1,-1
2339,10-Jun-2023 14:50:49,0.9,subsurface,subsurface,-0.571415465963443,day,inshore,1.55278682163203,-1,-1,-1
2340,10-Jun-2023 15:24:19,0.9,subsurface,subsurface,-0.579491411294172,day,inshore,0.99595225195351,-1,-1,-1
2341,10-Jun-2023 15:24:52,0.9,subsurface,subsurface,-0.455715681848514,day,inshore,1.3327187253443,-1,-1,-1
2342,10-Jun-2023 15:25:30,0.9,subsurface,subsurface,-0.467566234667193,day,inshore,1.3775839133456,-1,-1,-1
2343,10-Jun-2023 15:26:31,0.9,subsurface,subsurface,-0.618956039710083,day,inshore,1.68274788421033,-1,-1,-1
2344,10-Jun-2023 15:27:36,0.9,subsurface,subsurface,-0.544730341994043,day,inshore,1.72400097785567,-1,-1,-1
2345,10-Jun-2023 15:28:12,0.9,subsurface,subsurface,-0.593038148191582,day,inshore,1.11857574659178,-1,-1,-1
2346,10-Jun-2023 16:20:44,0.9,subsurface,subsurface,-0.575225435405798,day,inshore,1.21015078879287,-1,-1,-1
2347,10-Jun-2023 16:24:43,0.9,subsurface,subsurface,-0.638804059029995,day,inshore,1.11305386037544,-1,-1,-1
2348,10-Jun-2023 16:25:37,0.9,subsurface,subsurface,-0.460022374974844,day,inshore,1.64298624514943,-1,-1,-1
2349,10-Jun-2023 16:27:23,0.9,subsurface,subsurface,-0.774874822573472,day,inshore,1.10501702504108,-1,-1,-1
2350,10-Jun-2023 16:29:55,0.9,subsurface,subsurface,-0.550636267754942,day,inshore,1.02680477141142,-1,-1,-1
2351,10-Jun-2023 16:31:19,0.9,subsurface,subsurface,-0.528881163274658,day,inshore,1.14924216904424,-1,-1,-1
2352,10-Jun-2023 16:32:32,0.9,subsurface,subsurface,-0.517702883518418,day,inshore,1.12867021617836,-1,-1,-1
2353,10-Jun-2023 16:35:19,0.9,subsurface,subsurface,-0.517977501498712,day,inshore,1.33816979511874,-1,-1,-1
2354,10-Jun-2023 16:36:34,0.9,subsurface,subsurface,-0.471088475461398,day,inshore,1.01528212601621,-1,-1,-1
2355,10-Jun-2023 16:38:12,0.9,subsurface,subsurface,-0.466462704268987,day,inshore,1.36204383773376,-1,-1,-1
2356,10-Jun-2023 16:40:31,0.9,subsurface,subsurface,-0.439369043130819,day,inshore,1.02937065396432,-1,-1,-1
2357,10-Jun-2023 16:43:24,0.9,subsurface,subsurface,-0.40715232529797,day,inshore,1.40707793594113,-1,-1,-1
2358,10-Jun-2023 16:47:41,0.9,subsurface,subsurface,-0.44208686414228,day,inshore,1.04683805657034,-1,-1,-1
2359,10-Jun-2023 16:48:55,0.9,subsurface,subsurface,-0.419589554135803,day,inshore,1.25967972702573,-1,-1,-1
2360,10-Jun-2023 16:51:03,0.9,subsurface,subsurface,-0.322349451186185,day,inshore,1.29256694213573,-1,-1,-1
2361,10-Jun-2023 16:51:54,0.9,subsurface,subsurface,-0.405557045562713,day,inshore,1.50136551365168,-1,-1,-1
2362,10-Jun-2023 16:53:43,0.9,subsurface,subsurface,-0.502029749847705,day,inshore,1.19171595700451,-1,-1,-1
2363,10-Jun-2023 16:55:16,0.9,subsurface,subsurface,-0.429469894542944,day,inshore,1.24340009677527,-1,-1,-1
2364,10-Jun-2023 16:58:09,0.9,subsurface,subsurface,-0.38014548411747,day,inshore,1.34930507209323,-1,-1,-1
2365,10-Jun-2023 17:06:10,0.9,subsurface,subsurface,-0.494089342819089,day,inshore,1.66755562999692,-1,-1,-1
2366,10-Jun-2023 17:07:24,0.9,subsurface,subsurface,-0.443460936838551,day,inshore,1.45790652873872,-1,-1,-1
2367,10-Jun-2023 17:08:14,0.9,subsurface,subsurface,-0.480291368495983,day,inshore,1.45040577873071,-1,-1,-1
2368,10-Jun-2023 17:09:09,0.9,subsurface,subsurface,-0.489184734600667,day,inshore,1.53946792839875,-1,-1,-1
2369,10-Jun-2023 17:11:40,8.8,subsurface,subsurface,-0.374786235924893,day,inshore,1.68488830792895,-1,-1,-1
2370,10-Jun-2023 17:13:21,0.9,subsurface,subsurface,-0.312099951856467,day,inshore,1.10414798620807,-1,-1,-1
2371,10-Jun-2023 17:14:54,0.9,subsurface,subsurface,-0.399247796707392,day,inshore,1.76809522925272,-1,-1,-1
2372,10-Jun-2023 17:17:25,0.9,subsurface,subsurface,-0.673103613179131,day,inshore,2.14075869050377,-1,-1,-1
2373,10-Jun-2023 17:18:21,0.9,subsurface,subsurface,-0.408087543909391,day,inshore,2.28278506475816,-1,-1,-1
2374,10-Jun-2023 17:19:25,2.8,subsurface,subsurface,-0.331812135554193,day,inshore,1.93846533991692,-1,-1,-1
2375,10-Jun-2023 17:20:33,0.9,subsurface,subsurface,-0.446175866762213,day,inshore,1.23542391256304,-1,-1,-1
2376,10-Jun-2023 17:23:42,0.9,subsurface,subsurface,-0.527115338997554,day,inshore,1.2283057316874,-1,-1,-1
2377,10-Jun-2023 17:26:16,0.9,subsurface,subsurface,-0.393451980511934,day,inshore,1.51385384144359,-1,-1,-1
2378,10-Jun-2023 17:31:21,0.9,subsurface,subsurface,-0.513050976459023,day,inshore,1.83240081099327,-1,-1,-1
2379,10-Jun-2023 17:32:04,0.9,subsurface,subsurface,-0.491452978790295,day,inshore,1.48466461405767,-1,-1,-1
2380,10-Jun-2023 17:33:08,0.9,subsurface,subsurface,-1.04356533690722,day,inshore,1.27966236316237,-1,-1,-1
2381,10-Jun-2023 17:33:36,0.9,subsurface,subsurface,-0.421402080032429,day,inshore,1.64958071419557,-1,-1,-1
2382,10-Jun-2023 17:36:25,0.9,subsurface,subsurface,-0.468677669886299,day,inshore,1.70068153799521,-1,-1,-1
2383,10-Jun-2023 17:37:28,0.9,subsurface,subsurface,-0.482653075488655,day,inshore,1.55853468632982,-1,-1,-1
2384,10-Jun-2023 17:41:08,0.9,subsurface,subsurface,-0.456272819833043,day,inshore,1.67819824144816,-1,-1,-1
2385,10-Jun-2023 17:46:01,0.9,subsurface,subsurface,-0.449031254906711,day,inshore,1.22008303119356,-1,-1,-1
2386,10-Jun-2023 17:49:29,0.9,subsurface,subsurface,-0.534632435120407,day,inshore,1.5314759266365,-1,-1,-1
2387,10-Jun-2023 17:52:02,0.9,subsurface,subsurface,-0.448295938190883,day,inshore,1.59939339051599,-1,-1,-1
2388,10-Jun-2023 17:52:07,0.9,subsurface,subsurface,-1.00070890585429,day,inshore,1.06413823466074,-1,-1,-1
2389,10-Jun-2023 17:55:34,0.9,subsurface,subsurface,-0.433807891938416,day,inshore,1.35083654098493,-1,-1,-1
2390,10-Jun-2023 17:59:48,8.8,subsurface,subsurface,-0.680878952653485,day,inshore,1.71891062647164,-1,-1,-1
2391,10-Jun-2023 18:01:43,0.9,subsurface,subsurface,-0.388961858035721,day,inshore,1.4105471356341,-1,-1,-1
2392,10-Jun-2023 18:04:09,0.9,subsurface,subsurface,-0.587957466046576,day,inshore,2.55729298749314,-1,-1,-1
2393,10-Jun-2023 18:04:52,0.9,subsurface,subsurface,-0.500270918359902,day,inshore,2.51530116632905,-1,-1,-1
2394,10-Jun-2023 18:13:13,0.9,subsurface,subsurface,-0.433510702137463,day,inshore,1.64952675842513,-1,-1,-1
2395,10-Jun-2023 18:14:33,0.9,subsurface,subsurface,-0.344961250712069,day,inshore,1.32770811664273,-1,-1,-1
2396,10-Jun-2023 18:17:25,0.9,subsurface,subsurface,-0.395596617273964,day,inshore,1.52230614594058,-1,-1,-1
2397,10-Jun-2023 18:21:34,3.8,subsurface,subsurface,-0.471486363034995,day,inshore,1.59290538268145,-1,-1,-1
2398,10-Jun-2023 18:23:33,0.9,subsurface,subsurface,-1.20164426573723,day,inshore,1.57980904405887,-1,-1,-1
2399,10-Jun-2023 18:24:05,0.9,subsurface,subsurface,-0.465439768690709,day,inshore,1.15675870878653,-1,-1,-1
2400,10-Jun-2023 18:42:16,0.9,subsurface,subsurface,-0.559415431297996,day,inshore,1.54434153885121,-1,-1,-1
2401,10-Jun-2023 18:42:54,0.9,subsurface,subsurface,-0.419825351993621,day,inshore,2.28454273304135,-1,-1,-1
2402,10-Jun-2023 18:43:45,0.9,subsurface,subsurface,-0.484957166559135,day,inshore,1.76371298488097,-1,-1,-1
2403,10-Jun-2023 18:46:17,0.9,subsurface,subsurface,-0.431990941793424,day,inshore,1.48738079903412,-1,-1,-1
2404,10-Jun-2023 18:47:16,0.9,subsurface,subsurface,-0.478269957852363,day,inshore,1.69944017797286,-1,-1,-1
2405,10-Jun-2023 18:49:47,0.9,subsurface,subsurface,-0.398350539006771,day,inshore,1.53545152183151,-1,-1,-1
2406,10-Jun-2023 18:51:26,6.8,subsurface,subsurface,-0.513700955750912,day,inshore,1.71772073781017,-1,-1,-1
2407,10-Jun-2023 18:54:10,0.9,subsurface,subsurface,-0.480502993694872,day,inshore,1.07959844551089,-1,-1,-1
2408,10-Jun-2023 18:56:14,0.9,subsurface,subsurface,-0.577923598410518,day,inshore,1.72199902376887,-1,-1,-1
2409,10-Jun-2023 18:59:59,0.9,subsurface,subsurface,-0.413569332272167,day,inshore,2.44184191411278,-1,-1,-1
2410,10-Jun-2023 19:01:30,0.9,subsurface,subsurface,-0.278692193828638,day,inshore,2.13429775943831,-1,-1,-1
2411,10-Jun-2023 19:05:20,0.9,subsurface,subsurface,-0.449845247396293,day,inshore,1.71640961605079,-1,-1,-1
2412,10-Jun-2023 19:07:58,0.9,subsurface,subsurface,-0.391805949701153,day,inshore,1.09808988666705,-1,-1,-1
2413,10-Jun-2023 19:12:40,0.9,subsurface,subsurface,-0.412783635232997,day,inshore,1.51355733872623,-1,-1,-1
2414,10-Jun-2023 19:33:33,0.9,subsurface,subsurface,-0.463827214474611,day,inshore,0.936808408935444,-1,-1,-1
2415,10-Jun-2023 19:33:43,0.9,subsurface,subsurface,-0.570390828630768,day,inshore,1.10994406815518,-1,-1,-1
2416,10-Jun-2023 19:35:01,3.8,subsurface,subsurface,-0.480114418508883,day,inshore,1.68156863668468,-1,-1,-1
2417,10-Jun-2023 19:36:06,0.9,subsurface,subsurface,-0.492981577997994,day,inshore,1.45313929423055,-1,-1,-1
2418,10-Jun-2023 19:37:02,0.9,subsurface,subsurface,-0.465255142636503,day,inshore,1.10428604695987,-1,-1,-1
2419,10-Jun-2023 19:38:10,0.9,subsurface,subsurface,-0.417117961977572,day,inshore,1.88444868196697,-1,-1,-1
2420,10-Jun-2023 19:39:20,16.8,subsurface,subsurface,-0.870071344749971,day,inshore,1.01177944857401,-1,-1,-1
2421,10-Jun-2023 19:41:24,3.8,subsurface,subsurface,-0.476757777975784,day,inshore,3.00728685678059,-1,-1,-1
2422,10-Jun-2023 19:42:42,0.9,subsurface,subsurface,-0.457014654512294,day,inshore,1.64608150144739,-1,-1,-1
2423,10-Jun-2023 19:44:04,0.9,subsurface,subsurface,-0.500480676561121,day,inshore,1.15480627811678,-1,-1,-1
2424,10-Jun-2023 19:44:38,0.9,subsurface,subsurface,-0.479217243960459,day,inshore,2.06195101474315,-1,-1,-1
2425,10-Jun-2023 19:45:41,2.8,subsurface,subsurface,-0.449261035124345,day,inshore,1.7833108140348,-1,-1,-1
2426,10-Jun-2023 19:47:52,0.9,subsurface,subsurface,-0.370992250991544,day,inshore,1.51083901673407,-1,-1,-1
2427,10-Jun-2023 19:52:26,0.9,subsurface,subsurface,-0.512480720393681,day,inshore,1.26134874971676,-1,-1,-1
2428,10-Jun-2023 20:13:42,0.9,subsurface,subsurface,-0.524255955313339,day,inshore,1.66636869442573,-1,-1,-1
2429,10-Jun-2023 20:14:32,0.9,subsurface,subsurface,-0.547392672978307,day,inshore,1.99361051796133,-1,-1,-1
2430,10-Jun-2023 20:15:24,0.9,subsurface,subsurface,-0.522468866294179,day,inshore,1.26942152820759,-1,-1,-1
2431,10-Jun-2023 20:16:00,0.9,subsurface,subsurface,-0.513784771707678,day,inshore,1.46028206175108,-1,-1,-1
2432,10-Jun-2023 20:16:56,0.9,subsurface,subsurface,-0.339104347103113,day,inshore,1.45607847687964,-1,-1,-1
2433,10-Jun-2023 20:22:26,0.9,subsurface,subsurface,-0.552198869081598,day,inshore,1.68701597642743,-1,-1,-1
2434,10-Jun-2023 20:23:36,0.9,subsurface,subsurface,-0.382660617807723,day,inshore,1.64236076889164,-1,-1,-1
2435,10-Jun-2023 20:25:25,0.9,subsurface,subsurface,-0.410606939415437,day,inshore,1.64603419671473,-1,-1,-1
2436,10-Jun-2023 20:27:45,0.9,subsurface,subsurface,-0.447510451866473,day,inshore,1.49511091071382,-1,-1,-1
2437,10-Jun-2023 20:54:16,0.9,subsurface,subsurface,-0.599325685348037,day,inshore,1.01712642925596,-1,-1,-1
2438,10-Jun-2023 20:55:09,0.9,subsurface,subsurface,-0.541429689692079,day,inshore,1.64990974402402,-1,-1,-1
2439,10-Jun-2023 20:56:03,0.9,subsurface,subsurface,-0.332018236487202,day,inshore,1.54386284098985,-1,-1,-1
2440,10-Jun-2023 20:56:47,0.9,subsurface,subsurface,-0.354180748061751,day,inshore,1.60978826334921,-1,-1,-1
2441,10-Jun-2023 20:57:31,0.9,subsurface,subsurface,-0.481573162721531,day,inshore,1.69885250920582,-1,-1,-1
2442,10-Jun-2023 20:58:09,0.9,subsurface,subsurface,-0.434661638650849,day,inshore,1.47096766011893,-1,-1,-1
2443,10-Jun-2023 20:58:59,0.9,subsurface,subsurface,-0.473968096639227,day,inshore,1.60790721026495,-1,-1,-1
2444,10-Jun-2023 21:01:14,0.9,subsurface,subsurface,-0.476165655448351,day,inshore,1.63683927192965,-1,-1,-1
2445,10-Jun-2023 21:05:20,1.8,subsurface,subsurface,-0.447032784221152,day,inshore,1.59481484641718,-1,-1,-1
2446,10-Jun-2023 21:06:10,0.9,subsurface,subsurface,-0.362891249143031,day,inshore,1.56998577869094,-1,-1,-1
2447,10-Jun-2023 21:08:16,0.9,subsurface,subsurface,-0.432929757749988,day,inshore,1.42530356594989,-1,-1,-1
2448,10-Jun-2023 21:11:21,0.9,subsurface,subsurface,-0.638384596489435,day,inshore,1.48507148885108,-1,-1,-1
2449,10-Jun-2023 21:12:08,1.8,subsurface,subsurface,-0.433531041410375,day,inshore,1.66505084487552,-1,-1,-1
2450,10-Jun-2023 21:13:14,1.8,subsurface,subsurface,-0.428469891093651,day,inshore,1.57052480919178,-1,-1,-1
2451,10-Jun-2023 21:14:57,7.8,subsurface,subsurface,-0.503321459141113,day,inshore,1.60945376130141,-1,-1,-1
2452,10-Jun-2023 21:40:59,0.9,subsurface,subsurface,-0.518400790302152,night,inshore,1.36710325108901,-1,-1,-1
2453,10-Jun-2023 21:42:04,0.9,subsurface,subsurface,-0.459659397837375,night,inshore,2.09398891289483,-1,-1,-1
2454,10-Jun-2023 21:46:43,7.8,subsurface,subsurface,-0.552852592692735,night,inshore,1.99695573373258,-1,-1,-1
2455,10-Jun-2023 21:47:28,3.8,subsurface,subsurface,-0.375639709126351,night,inshore,2.23587231544876,-1,-1,-1
2456,10-Jun-2023 21:48:13,4.8,subsurface,subsurface,-0.437328617512684,night,inshore,1.77543512202246,-1,-1,-1
2457,10-Jun-2023 21:49:25,2.8,subsurface,subsurface,-0.505836941159152,night,inshore,0.791552805871736,-1,-1,-1
2458,10-Jun-2023 21:50:25,0.9,subsurface,subsurface,-0.57198309722988,night,inshore,2.34835711648549,-1,-1,-1
2459,10-Jun-2023 21:53:13,0.9,subsurface,subsurface,-0.445517523873343,night,inshore,1.29205511225972,-1,-1,-1
2460,10-Jun-2023 21:54:01,1.8,subsurface,subsurface,-0.414986600177394,night,inshore,1.79589862015599,-1,-1,-1
2461,10-Jun-2023 21:57:44,0.9,subsurface,subsurface,-0.362211923535136,night,inshore,1.54759968403053,-1,-1,-1
2462,10-Jun-2023 21:59:27,15.8,subsurface,subsurface,-0.519533172336869,night,inshore,0.864279126362205,-1,-1,-1
2463,10-Jun-2023 22:01:22,0.9,subsurface,subsurface,-0.407169195100671,night,inshore,2.83086316272004,-1,-1,-1
2464,10-Jun-2023 22:21:56,0.9,subsurface,subsurface,-0.38946366537877,night,inshore,2.7195381973271,-1,-1,-1
2465,10-Jun-2023 22:24:09,0.9,subsurface,subsurface,-0.402483116399926,night,inshore,2.55308510918272,-1,-1,-1
2466,10-Jun-2023 22:24:55,4.8,subsurface,subsurface,-0.490529054298217,night,inshore,1.86620926187156,-1,-1,-1
2467,10-Jun-2023 22:26:26,1.8,subsurface,subsurface,-0.347836938152001,night,inshore,0.803593401994468,-1,-1,-1
2468,10-Jun-2023 22:27:33,4.8,subsurface,subsurface,-0.471685115860628,night,inshore,2.35174563327558,-1,-1,-1
2469,10-Jun-2023 22:29:46,62.8,subsurface,subsurface,-0.711600576516468,night,inshore,0.371207672683647,-1,-1,-1
2470,10-Jun-2023 22:32:56,12.8,subsurface,subsurface,-0.565674716708495,night,inshore,1.82018245537906,-1,-1,-1
2471,10-Jun-2023 22:35:03,1.8,subsurface,subsurface,-0.361543601810432,night,inshore,2.60577383327011,-1,-1,-1
2472,10-Jun-2023 22:36:53,0.9,subsurface,subsurface,-0.446862762714212,night,inshore,2.58035243531937,-1,-1,-1
2473,10-Jun-2023 22:40:41,0.9,subsurface,subsurface,-0.429966058655019,night,inshore,2.08769136300026,-1,-1,-1
2474,10-Jun-2023 22:44:05,0.9,subsurface,subsurface,-0.428871700289909,night,inshore,1.50513399018797,-1,-1,-1
2475,10-Jun-2023 22:49:58,1.8,subsurface,subsurface,-0.436243782411124,night,inshore,1.65824138743681,-1,-1,-1
2476,10-Jun-2023 22:59:25,0.9,subsurface,subsurface,-0.404724900158225,night,inshore,1.51970106636935,-1,-1,-1
2477,10-Jun-2023 23:00:32,25.8,subsurface,subsurface,-0.692459952655974,night,inshore,0.569765970581378,-1,-1,-1
2478,10-Jun-2023 23:04:03,4.8,subsurface,subsurface,-0.442515752318172,night,inshore,3.27231181891782,-1,-1,-1
2479,10-Jun-2023 23:06:03,205.8,subsurface,subsurface,-0.994248973493758,night,inshore,0.194875774399821,-1,-1,-1
2480,10-Jun-2023 23:16:45,1.8,subsurface,subsurface,-0.45099671626217,night,inshore,2.69306039506374,-1,-1,-1
2481,10-Jun-2023 23:22:44,0.9,subsurface,subsurface,-0.525149318822028,night,inshore,2.61982576868034,-1,-1,-1
2482,10-Jun-2023 23:24:32,17.8,subsurface,subsurface,-0.570815685314517,night,inshore,0.941134603474228,-1,-1,-1
2483,10-Jun-2023 23:25:36,1.8,subsurface,subsurface,-0.387696443671992,night,inshore,2.5164393551648,-1,-1,-1
2484,10-Jun-2023 23:27:30,5.8,subsurface,subsurface,-0.492631285618054,night,inshore,2.14524435345938,-1,-1,-1
2485,10-Jun-2023 23:31:32,0.9,subsurface,subsurface,-0.432880197396187,night,inshore,1.22012370701954,-1,-1,-1
2486,10-Jun-2023 23:32:21,282.8,subsurface,subsurface,-0.972225389875773,night,inshore,0.143692399265787,-1,-1,-1
2487,10-Jun-2023 23:38:49,7.8,subsurface,subsurface,-0.485868964228352,night,inshore,2.57086224580361,-1,-1,-1
2488,10-Jun-2023 23:41:35,0.9,subsurface,subsurface,-0.473345267769756,night,inshore,1.51683485138996,-1,-1,-1
2489,10-Jun-2023 23:42:28,0.9,subsurface,subsurface,-0.502582654458094,night,inshore,2.53382518846887,-1,-1,-1
2490,10-Jun-2023 23:54:42,0.9,subsurface,subsurface,-0.474815300443676,night,inshore,2.56906946653787,-1,-1,-1
2491,10-Jun-2023 23:59:42,0.9,subsurface,subsurface,-0.402820453216916,night,inshore,2.05647726898391,-1,-1,-1
2492,11-Jun-2023 00:00:04,0.9,subsurface,subsurface,-0.33116464108932,night,inshore,1.31730534971124,-1,-1,-1
2493,11-Jun-2023 00:00:27,0.9,subsurface,subsurface,-0.353655781616717,night,inshore,1.44317168854325,-1,-1,-1
2494,11-Jun-2023 00:01:32,0.9,subsurface,subsurface,-0.452911957348773,night,inshore,1.52916616621052,-1,-1,-1
2495,11-Jun-2023 00:02:35,0.9,subsurface,subsurface,-0.421142687161448,night,inshore,1.61067416567986,-1,-1,-1
2496,11-Jun-2023 00:03:11,0.9,subsurface,subsurface,-0.396074168139585,night,inshore,1.53894268323738,-1,-1,-1
2497,11-Jun-2023 00:03:47,0.9,subsurface,subsurface,-0.372086092147382,night,inshore,1.55389307164558,-1,-1,-1
2498,11-Jun-2023 00:09:17,0.9,subsurface,subsurface,-0.433719043618862,night,inshore,1.61899311149762,-1,-1,-1
2499,11-Jun-2023 00:10:17,0.9,subsurface,subsurface,-0.337899001837829,night,inshore,1.63829650403074,-1,-1,-1
2500,11-Jun-2023 00:12:54,0.9,subsurface,subsurface,-0.33549210229022,night,inshore,1.56146988292302,-1,-1,-1
2501,11-Jun-2023 00:14:17,0.9,subsurface,subsurface,-0.371941445606612,night,inshore,1.53154329321622,-1,-1,-1
2502,11-Jun-2023 00:15:31,0.9,subsurface,subsurface,-0.293763244102992,night,inshore,1.34457245629749,-1,-1,-1
2503,11-Jun-2023 00:17:22,0.9,subsurface,subsurface,-0.399480844628792,night,inshore,1.52591831762119,-1,-1,-1
2504,11-Jun-2023 00:23:20,0.9,subsurface,subsurface,-0.417893643600057,night,inshore,1.61925640013222,-1,-1,-1
2505,11-Jun-2023 00:24:24,1.8,subsurface,subsurface,-0.38702992934684,night,inshore,1.57636714448094,-1,-1,-1
2506,11-Jun-2023 00:31:16,0.9,subsurface,subsurface,-0.414292137451181,night,inshore,1.60469348167176,-1,-1,-1
2507,11-Jun-2023 00:32:13,0.9,subsurface,subsurface,-0.356028969182822,night,inshore,1.42844164290753,-1,-1,-1
2508,11-Jun-2023 00:33:30,0.9,subsurface,subsurface,-0.320659775395438,night,inshore,1.41706037294096,-1,-1,-1
2509,11-Jun-2023 00:39:29,8.8,subsurface,subsurface,-0.488046626188211,night,inshore,1.71869441169856,-1,-1,-1
2510,11-Jun-2023 00:41:13,5.8,subsurface,subsurface,-0.419202447816491,night,inshore,2.64129920133351,-1,-1,-1
2511,11-Jun-2023 00:45:01,0.9,subsurface,subsurface,-0.431572982251656,night,inshore,1.17292550988584,-1,-1,-1
2512,11-Jun-2023 00:48:35,0.9,subsurface,subsurface,-0.407819082994605,night,inshore,1.65327162560061,-1,-1,-1
2513,11-Jun-2023 00:51:38,3.8,subsurface,subsurface,-0.440416755861854,night,inshore,2.52458003373029,-1,-1,-1
2514,11-Jun-2023 00:52:27,3.8,subsurface,subsurface,-0.384605763397948,night,inshore,1.09211860673541,-1,-1,-1
2515,11-Jun-2023 00:55:23,1.8,subsurface,subsurface,-0.363854058587066,night,inshore,1.04356808307617,-1,-1,-1
2516,11-Jun-2023 00:57:13,1.8,subsurface,subsurface,-0.453076867156094,night,inshore,2.15799948713797,-1,-1,-1
2517,11-Jun-2023 00:59:55,0.9,subsurface,subsurface,-0.400109217821725,night,inshore,1.47710118827627,-1,-1,-1
2518,11-Jun-2023 01:01:28,3.8,subsurface,subsurface,-0.413603429914642,night,inshore,1.75511125679216,-1,-1,-1
2519,11-Jun-2023 01:03:01,0.9,subsurface,subsurface,-0.358892633886462,night,inshore,1.48878722097372,-1,-1,-1
2520,11-Jun-2023 01:06:43,2.8,subsurface,subsurface,-0.402473815063644,night,inshore,1.64810977431482,-1,-1,-1
2521,11-Jun-2023 01:09:54,2.8,subsurface,subsurface,-0.367004556373883,night,inshore,0.940715413385688,-1,-1,-1
2522,11-Jun-2023 01:12:53,4.8,subsurface,subsurface,-0.457299465569674,night,inshore,1.88716676909852,-1,-1,-1
2523,11-Jun-2023 01:28:35,0.9,subsurface,subsurface,-0.416803492179697,night,inshore,1.31164997024094,-1,-1,-1
2524,11-Jun-2023 01:29:35,2.8,subsurface,subsurface,-0.456690157507957,night,inshore,2.05964884639408,-1,-1,-1
2525,11-Jun-2023 01:30:36,1.8,subsurface,subsurface,-0.368418617019284,night,inshore,1.43676412394056,-1,-1,-1
2526,11-Jun-2023 01:31:38,0.9,subsurface,subsurface,-0.353764812887404,night,inshore,1.5795872896017,-1,-1,-1
2527,11-Jun-2023 01:35:15,0.9,subsurface,subsurface,-0.442974081430241,night,inshore,1.95901553900805,-1,-1,-1
2528,11-Jun-2023 01:40:16,1.8,subsurface,subsurface,-0.401920021317352,night,inshore,1.5634819736176,-1,-1,-1
2529,11-Jun-2023 01:41:20,4.8,subsurface,subsurface,-0.44442762144278,night,inshore,1.60692654108543,-1,-1,-1
2530,11-Jun-2023 01:46:16,8.8,subsurface,subsurface,-0.529604772977119,night,inshore,1.95160504586714,-1,-1,-1
2531,11-Jun-2023 01:48:36,1.8,subsurface,subsurface,-0.400092335912008,night,inshore,1.77878682505961,-1,-1,-1
2532,11-Jun-2023 01:52:28,2.8,subsurface,subsurface,-0.398982032547544,night,inshore,2.49329055402559,-1,-1,-1
2533,11-Jun-2023 01:59:28,0.9,subsurface,subsurface,-0.416899548880765,night,inshore,1.65638134466405,-1,-1,-1
2534,11-Jun-2023 02:01:14,0.9,subsurface,subsurface,-0.322485501722831,night,inshore,1.19693142544988,-1,-1,-1
2535,11-Jun-2023 02:06:35,3.8,subsurface,subsurface,-0.477517904661921,night,inshore,2.1139208397331,-1,-1,-1
2536,11-Jun-2023 02:10:22,4.8,subsurface,subsurface,-0.459998712664251,night,inshore,1.76228514967977,-1,-1,-1
2537,11-Jun-2023 02:12:07,0.9,subsurface,subsurface,-0.433835747374988,night,inshore,1.2317816187944,-1,-1,-1
2538,11-Jun-2023 02:16:46,0.9,subsurface,subsurface,-0.384357140207893,night,inshore,1.36520669572617,-1,-1,-1
2539,11-Jun-2023 02:22:44,2.8,subsurface,subsurface,-0.486449234589538,night,inshore,2.44447249144299,-1,-1,-1
2540,11-Jun-2023 02:24:11,0.9,subsurface,subsurface,-0.434421644662329,night,inshore,1.55055393929537,-1,-1,-1
2541,11-Jun-2023 02:27:00,25.8,subsurface,subsurface,-0.661397564752032,night,inshore,0.720166954775182,-1,-1,-1
2542,11-Jun-2023 02:29:35,1.8,subsurface,subsurface,-0.447921747444225,night,inshore,2.59516456230997,-1,-1,-1
2543,11-Jun-2023 02:38:09,5.8,subsurface,subsurface,-0.463187834003547,night,inshore,2.07535675039189,-1,-1,-1
