dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1866,06-Jun-2023 05:11:46,0.9,subsurface,subsurface,-0.643284664279787,day,inshore,1.15557,-1,-1,-1
1867,06-Jun-2023 05:12:10,0.9,subsurface,subsurface,-0.497758368685041,day,inshore,1.0481,-1,-1,-1
1868,06-Jun-2023 05:12:47,0.9,subsurface,subsurface,-0.446594923626379,day,inshore,1.23547,-1,-1,-1
1869,06-Jun-2023 05:13:14,0.9,subsurface,subsurface,-0.528254474548804,day,inshore,1.20309,-1,-1,-1
1870,06-Jun-2023 05:14:22,0.9,subsurface,subsurface,-0.492706801052367,day,inshore,1.16726,-1,-1,-1
1871,06-Jun-2023 05:16:03,0.9,subsurface,subsurface,-0.528907716100202,day,inshore,1.20233,-1,-1,-1
1872,06-Jun-2023 05:37:06,0.9,subsurface,subsurface,-0.634755865822994,day,inshore,1.02966,-1,-1,-1
1873,06-Jun-2023 05:38:58,0.9,subsurface,subsurface,-0.513150457194181,day,inshore,1.00992,-1,-1,-1
1874,06-Jun-2023 05:39:43,0.9,subsurface,subsurface,-0.43651621416217,day,inshore,1.29668,-1,-1,-1
1875,06-Jun-2023 05:41:37,0.9,subsurface,subsurface,-0.554857629911114,day,inshore,1.08402,-1,-1,-1
1876,06-Jun-2023 05:41:57,0.9,subsurface,subsurface,-0.462151403416209,day,inshore,1.04277,-1,-1,-1
1877,06-Jun-2023 05:43:33,0.9,subsurface,subsurface,-0.469468063056091,day,inshore,1.24177,-1,-1,-1
1878,06-Jun-2023 05:46:11,0.9,subsurface,subsurface,-0.492849101404398,day,inshore,1.17278,-1,-1,-1
1879,06-Jun-2023 05:46:32,0.9,subsurface,subsurface,-0.542752097357051,day,inshore,1.05619,-1,-1,-1
1880,06-Jun-2023 06:12:21,0.9,subsurface,subsurface,-0.606711824438924,day,inshore,1.33882,-1,-1,-1
1881,06-Jun-2023 06:13:34,0.9,subsurface,subsurface,-0.580195230488223,day,inshore,1.06591,-1,-1,-1
1882,06-Jun-2023 06:14:16,0.9,subsurface,subsurface,-0.568035697561396,day,inshore,1.05261,-1,-1,-1
1883,06-Jun-2023 06:37:06,0.9,subsurface,subsurface,-0.52797551510897,day,inshore,1.2163,-1,-1,-1
1884,06-Jun-2023 06:37:49,0.9,subsurface,subsurface,-1.48279578903913,day,inshore,1.61696,-1,-1,-1
1885,06-Jun-2023 06:39:57,0.9,subsurface,subsurface,-0.640227564048697,day,inshore,1.34634,-1,-1,-1
1886,06-Jun-2023 06:58:17,0.9,subsurface,subsurface,-0.589741160678721,day,inshore,1.2908,-1,-1,-1
1887,06-Jun-2023 07:01:15,0.9,subsurface,subsurface,-0.669199916072202,day,inshore,1.07669,-1,-1,-1
1888,06-Jun-2023 07:02:08,0.9,subsurface,subsurface,-0.616120470952827,day,inshore,1.24648,-1,-1,-1
1889,06-Jun-2023 07:25:51,0.9,subsurface,subsurface,-0.611075902968078,day,inshore,1.46755,-1,-1,-1
1890,06-Jun-2023 07:28:47,0.9,subsurface,subsurface,-0.586967301317963,day,inshore,1.07267,-1,-1,-1
1891,06-Jun-2023 07:30:01,0.9,subsurface,subsurface,-0.578606531050413,day,inshore,1.17135,-1,-1,-1
1892,06-Jun-2023 07:30:59,0.9,subsurface,subsurface,-0.499991149108181,day,inshore,1.16819,-1,-1,-1
1893,06-Jun-2023 07:51:33,0.9,subsurface,subsurface,-0.57057364934601,day,inshore,1.3232,-1,-1,-1
1894,06-Jun-2023 07:52:25,0.9,subsurface,subsurface,-0.49352621321946,day,inshore,1.04326,-1,-1,-1
1895,06-Jun-2023 07:53:24,0.9,subsurface,subsurface,-0.542582406056773,day,inshore,1.15262,-1,-1,-1
1896,06-Jun-2023 07:56:46,0.9,subsurface,subsurface,-0.535145902693114,day,inshore,1.13252,-1,-1,-1
1897,06-Jun-2023 07:58:41,0.9,subsurface,subsurface,-0.506218767844017,day,inshore,1.17802,-1,-1,-1
1898,06-Jun-2023 08:29:08,0.9,subsurface,subsurface,-0.439243950847332,day,inshore,1.31234,-1,-1,-1
1899,06-Jun-2023 08:33:13,0.9,subsurface,subsurface,-0.526135185495682,day,inshore,1.0931,-1,-1,-1
1900,06-Jun-2023 08:34:48,0.9,subsurface,subsurface,-0.478115875966709,day,inshore,1.11469,-1,-1,-1
1901,06-Jun-2023 08:36:26,0.9,subsurface,subsurface,-0.535046515244487,day,inshore,1.23957,-1,-1,-1
1902,06-Jun-2023 08:38:07,0.9,subsurface,subsurface,-0.578232046833011,day,inshore,1.25037,-1,-1,-1
1903,06-Jun-2023 09:06:44,0.9,subsurface,subsurface,-0.556430569081402,day,inshore,1.09011,-1,-1,-1
1904,06-Jun-2023 09:07:40,0.9,subsurface,subsurface,-0.512885264640325,day,inshore,1.02463,-1,-1,-1
1905,06-Jun-2023 09:08:40,0.9,subsurface,subsurface,-0.484277601386519,day,inshore,1.1717,-1,-1,-1
1906,06-Jun-2023 09:10:05,0.9,subsurface,subsurface,-0.527598201793918,day,inshore,1.1199,-1,-1,-1
1907,06-Jun-2023 09:11:55,0.9,subsurface,subsurface,-0.521043232133702,day,inshore,1.24707,-1,-1,-1
1908,06-Jun-2023 09:45:01,0.9,subsurface,subsurface,-0.602649177494001,day,inshore,1.25087,-1,-1,-1
1909,06-Jun-2023 09:46:03,0.9,subsurface,subsurface,-0.605537887062743,day,inshore,1.15079,-1,-1,-1
1910,06-Jun-2023 11:06:17,0.9,subsurface,subsurface,-0.587127046963503,day,inshore,1.33275,-1,-1,-1
1911,06-Jun-2023 11:07:18,0.9,subsurface,subsurface,-0.523942838567909,day,inshore,1.08246,-1,-1,-1
1912,06-Jun-2023 11:07:43,0.9,subsurface,subsurface,-0.578174369660609,day,inshore,1.28939,-1,-1,-1
1913,06-Jun-2023 11:08:41,0.9,subsurface,subsurface,-0.539192306182193,day,inshore,1.11129,-1,-1,-1
1914,06-Jun-2023 11:34:10,0.9,subsurface,subsurface,-0.532935559519026,day,inshore,1.15883,-1,-1,-1
1915,06-Jun-2023 11:35:34,0.9,subsurface,subsurface,-0.6438343609145,day,inshore,1.32451,-1,-1,-1
1916,06-Jun-2023 11:35:56,0.9,subsurface,subsurface,-0.645891513029856,day,inshore,1.19218,-1,-1,-1
1917,06-Jun-2023 12:02:50,0.9,subsurface,subsurface,-0.556276564751968,day,inshore,1.13014,-1,-1,-1
1918,06-Jun-2023 12:03:12,0.9,subsurface,subsurface,-0.471561190227948,day,inshore,1.20131,-1,-1,-1
1919,06-Jun-2023 12:04:16,10.8,subsurface,subsurface,-0.901149590160866,day,inshore,1.22826681481481,-1,-1,-1
1920,06-Jun-2023 12:05:21,0.9,subsurface,subsurface,-0.494885249632456,day,inshore,1.24457,-1,-1,-1
1921,06-Jun-2023 12:05:45,0.9,subsurface,subsurface,-0.536200640633633,day,inshore,1.40768,-1,-1,-1
1922,06-Jun-2023 12:29:19,0.9,subsurface,subsurface,-0.485592627553863,day,inshore,1.18518,-1,-1,-1
1923,06-Jun-2023 12:30:39,0.9,subsurface,subsurface,-0.553218587535243,day,inshore,1.1099,-1,-1,-1
1924,06-Jun-2023 12:31:35,0.9,subsurface,subsurface,-0.532211469699458,day,inshore,1.33306,-1,-1,-1
1925,06-Jun-2023 12:31:59,0.9,subsurface,subsurface,-0.475305302184264,day,inshore,1.31203,-1,-1,-1
1926,06-Jun-2023 12:56:37,0.9,subsurface,subsurface,-0.76394031709858,day,inshore,1.4046,-1,-1,-1
1927,06-Jun-2023 12:58:01,0.9,subsurface,subsurface,-0.559296232178735,day,inshore,1.12164,-1,-1,-1
1928,06-Jun-2023 13:49:56,36.8,subsurface,subsurface,-0.999956362411486,day,inshore,1.25001907894737,-1,-1,-1
1929,06-Jun-2023 13:51:31,0.9,subsurface,subsurface,-0.595129970245923,day,inshore,1.38628,-1,-1,-1
1930,06-Jun-2023 14:15:45,0.9,subsurface,subsurface,-0.585493021359577,day,inshore,1.27278,-1,-1,-1
1931,06-Jun-2023 14:16:40,0.9,subsurface,subsurface,-0.549065112896386,day,inshore,1.13453,-1,-1,-1
1932,06-Jun-2023 14:19:16,0.9,subsurface,subsurface,-0.578767615619333,day,inshore,1.24266,-1,-1,-1
1933,06-Jun-2023 14:59:10,0.9,subsurface,subsurface,-0.609430720996768,day,inshore,1.18292,-1,-1,-1
1934,06-Jun-2023 15:48:54,15.8,subsurface,subsurface,-0.978488668206554,day,inshore,1.16258511111111,-1,-1,-1
1935,06-Jun-2023 15:50:20,0.9,subsurface,subsurface,-0.690391539578991,day,inshore,1.49435,-1,-1,-1
1936,06-Jun-2023 15:52:11,0.9,subsurface,subsurface,-0.993811773887053,day,inshore,1.39366,-1,-1,-1
1937,06-Jun-2023 15:54:23,0.9,subsurface,subsurface,-0.554881343479192,day,inshore,1.39235,-1,-1,-1
1938,06-Jun-2023 16:47:23,0.9,subsurface,subsurface,-0.567768372695557,day,inshore,1.15284,-1,-1,-1
1939,06-Jun-2023 17:30:50,0.9,subsurface,subsurface,-0.678345083892862,day,inshore,1.31342,-1,-1,-1
1940,06-Jun-2023 17:54:32,0.9,subsurface,subsurface,-0.60316696203542,day,inshore,1.35432,-1,-1,-1
1941,06-Jun-2023 18:14:52,0.9,subsurface,subsurface,-0.532097117221621,day,inshore,1.07405,-1,-1,-1
1942,06-Jun-2023 18:16:10,0.9,subsurface,subsurface,-0.478583985374337,day,inshore,1.34155,-1,-1,-1
1943,06-Jun-2023 18:16:48,15.8,subsurface,subsurface,-0.90225668273866,day,inshore,1.17699166666667,-1,-1,-1
1944,06-Jun-2023 18:17:51,0.9,subsurface,subsurface,-0.558513183422386,day,inshore,1.14813,-1,-1,-1
1945,06-Jun-2023 18:18:10,0.9,subsurface,subsurface,-0.538243959104014,day,inshore,1.28329,-1,-1,-1
1946,06-Jun-2023 18:42:54,0.9,subsurface,subsurface,-0.516751996797211,day,inshore,1.15594,-1,-1,-1
1947,06-Jun-2023 18:44:23,0.9,subsurface,subsurface,-0.532305994344424,day,inshore,1.28998,-1,-1,-1
1948,06-Jun-2023 18:45:12,0.9,subsurface,subsurface,-0.45326504170898,day,inshore,1.07778,-1,-1,-1
1949,06-Jun-2023 18:45:55,0.9,subsurface,subsurface,-0.481494839652739,day,inshore,1.29003,-1,-1,-1
1950,06-Jun-2023 19:07:43,0.9,subsurface,subsurface,-0.573147529947483,day,inshore,1.36404,-1,-1,-1
1951,06-Jun-2023 19:09:47,0.9,subsurface,subsurface,-0.46639755793742,day,inshore,0.99674,-1,-1,-1
1952,06-Jun-2023 19:10:34,0.9,subsurface,subsurface,-0.566356171428201,day,inshore,1.03176,-1,-1,-1
1953,06-Jun-2023 19:29:25,0.9,subsurface,subsurface,-0.616569576916098,day,inshore,1.1024,-1,-1,-1
1954,06-Jun-2023 19:30:02,0.9,subsurface,subsurface,-0.61029654404205,day,inshore,1.28988,-1,-1,-1
1955,06-Jun-2023 19:31:28,0.9,subsurface,subsurface,-0.543343232660156,day,inshore,1.17118,-1,-1,-1
1956,06-Jun-2023 19:31:48,0.9,subsurface,subsurface,-0.52227050855168,day,inshore,1.29581,-1,-1,-1
1957,06-Jun-2023 19:32:28,0.9,subsurface,subsurface,-0.485873083864991,day,inshore,1.23518,-1,-1,-1
1958,06-Jun-2023 19:33:09,0.9,subsurface,subsurface,-0.516253556036665,day,inshore,1.11658,-1,-1,-1
1959,06-Jun-2023 19:34:34,0.9,subsurface,subsurface,-0.637527042457808,day,inshore,1.09332,-1,-1,-1
1960,06-Jun-2023 19:57:33,0.9,subsurface,subsurface,-0.527797374435006,day,inshore,1.26152,-1,-1,-1
1961,06-Jun-2023 19:57:55,0.9,subsurface,subsurface,-0.5434575072678,day,inshore,1.20029,-1,-1,-1
1962,06-Jun-2023 19:59:33,0.9,subsurface,subsurface,-0.881247019602459,day,inshore,1.40583,-1,-1,-1
1963,06-Jun-2023 20:18:10,13.8,subsurface,subsurface,-0.830748840236242,day,inshore,1.1826227008547,-1,-1,-1
1964,06-Jun-2023 20:19:20,18.8,subsurface,subsurface,-0.784392567417027,day,inshore,1.12860443589744,-1,-1,-1
1965,06-Jun-2023 20:21:14,0.9,subsurface,subsurface,-0.525954125130047,day,inshore,1.25721,-1,-1,-1
1966,06-Jun-2023 20:21:35,0.9,subsurface,subsurface,-0.615054341222231,day,inshore,1.36732,-1,-1,-1
1967,06-Jun-2023 20:44:28,0.9,subsurface,subsurface,-0.538050467397718,day,inshore,1.16235,-1,-1,-1
1968,06-Jun-2023 20:45:40,0.9,subsurface,subsurface,-0.433529202149813,day,inshore,1.34695,-1,-1,-1
1969,06-Jun-2023 20:46:18,0.9,subsurface,subsurface,-0.507715308906235,day,inshore,1.06768,-1,-1,-1
1970,06-Jun-2023 21:03:07,16.8,subsurface,subsurface,-0.917495663618566,day,inshore,1.29406344736842,-1,-1,-1
1971,06-Jun-2023 21:18:24,0.9,subsurface,subsurface,-0.552775481038845,day,inshore,1.39903,-1,-1,-1
1972,06-Jun-2023 21:19:21,0.9,subsurface,subsurface,-0.600595324698812,day,inshore,1.2691,-1,-1,-1
1973,06-Jun-2023 21:19:58,0.9,subsurface,subsurface,-0.503557979352237,day,inshore,1.19413,-1,-1,-1
1974,06-Jun-2023 21:20:14,0.9,subsurface,subsurface,-0.463926750636573,day,inshore,1.05376,-1,-1,-1
1975,06-Jun-2023 21:21:02,11.8,subsurface,subsurface,-0.649486081240599,day,inshore,1.22430701754386,-1,-1,-1
1976,06-Jun-2023 21:37:39,0.9,subsurface,subsurface,-0.619852615450253,night,inshore,1.27874,-1,-1,-1
1977,06-Jun-2023 21:38:12,0.9,subsurface,subsurface,-0.531128667638113,night,inshore,1.17193,-1,-1,-1
1978,06-Jun-2023 21:39:06,0.9,subsurface,subsurface,-0.487131346282528,night,inshore,1.18749,-1,-1,-1
1979,06-Jun-2023 21:39:26,19.8,subsurface,subsurface,-0.986369073082092,night,inshore,1.1424472755102,-1,-1,-1
1980,06-Jun-2023 21:41:47,0.9,subsurface,subsurface,-0.445557162314988,night,inshore,1.18392,-1,-1,-1
1981,06-Jun-2023 21:42:11,0.9,subsurface,subsurface,-0.559108154039748,night,inshore,1.22669,-1,-1,-1
1982,06-Jun-2023 21:43:58,0.9,subsurface,subsurface,-0.55845754796326,night,inshore,1.27822,-1,-1,-1
1983,06-Jun-2023 21:45:23,0.9,subsurface,subsurface,-0.455753911198212,night,inshore,1.26255,-1,-1,-1
1984,06-Jun-2023 21:53:57,0.9,subsurface,subsurface,-0.524798551654244,night,inshore,1.04017,-1,-1,-1
1985,06-Jun-2023 21:55:12,0.9,subsurface,subsurface,-0.444106659058154,night,inshore,1.23088,-1,-1,-1
1986,06-Jun-2023 21:56:23,0.9,subsurface,subsurface,-0.534613426640672,night,inshore,1.20871,-1,-1,-1
1987,06-Jun-2023 21:58:37,0.9,subsurface,subsurface,-0.529892692418142,night,inshore,1.28004,-1,-1,-1
1988,06-Jun-2023 22:00:38,0.9,subsurface,subsurface,-0.469747688867435,night,inshore,1.24464,-1,-1,-1
1989,06-Jun-2023 22:04:59,0.9,subsurface,subsurface,-0.581183212592989,night,inshore,1.268,-1,-1,-1
1990,06-Jun-2023 22:07:46,0.9,subsurface,subsurface,-0.563191405591597,night,inshore,1.22296,-1,-1,-1
1991,06-Jun-2023 22:09:19,0.9,subsurface,subsurface,-0.512885904578139,night,inshore,1.2765,-1,-1,-1
1992,06-Jun-2023 22:12:48,0.9,subsurface,subsurface,-0.516294060208504,night,inshore,1.09868,-1,-1,-1
1993,06-Jun-2023 22:15:53,0.9,subsurface,subsurface,-0.487044169248926,night,inshore,1.22269,-1,-1,-1
1994,06-Jun-2023 22:19:43,0.9,subsurface,subsurface,-0.465959966051223,night,inshore,1.22075,-1,-1,-1
1995,06-Jun-2023 22:34:42,0.9,subsurface,subsurface,-0.543285407379043,night,inshore,1.17184,-1,-1,-1
1996,06-Jun-2023 22:38:07,0.9,subsurface,subsurface,-0.484202980592708,night,inshore,1.24733,-1,-1,-1
1997,06-Jun-2023 22:40:15,6.8,subsurface,subsurface,-0.570661351041098,night,inshore,1.11482847368421,-1,-1,-1
1998,06-Jun-2023 22:43:32,0.9,subsurface,subsurface,-0.530156210808653,night,inshore,1.25914,-1,-1,-1
1999,06-Jun-2023 22:43:55,0.9,subsurface,subsurface,-0.535667102181044,night,inshore,1.03695,-1,-1,-1
2000,06-Jun-2023 22:46:29,16.8,subsurface,subsurface,-0.862358145951906,night,inshore,1.19899676315789,-1,-1,-1
2001,06-Jun-2023 23:10:47,0.9,subsurface,subsurface,-0.542190372160983,night,inshore,1.35379,-1,-1,-1
2002,06-Jun-2023 23:12:35,15.8,subsurface,subsurface,-0.865646043538561,night,inshore,1.14557422222222,-1,-1,-1
2003,06-Jun-2023 23:29:07,0.9,subsurface,subsurface,-0.524674906382114,night,inshore,1.31249,-1,-1,-1
2004,06-Jun-2023 23:29:51,0.9,subsurface,subsurface,-0.555882803398203,night,inshore,1.27274,-1,-1,-1
2005,06-Jun-2023 23:30:12,0.9,subsurface,subsurface,-0.531453713208743,night,inshore,1.25253,-1,-1,-1
2006,06-Jun-2023 23:30:42,0.9,subsurface,subsurface,-0.54161159362877,night,inshore,1.06211,-1,-1,-1
2007,06-Jun-2023 23:32:10,0.9,subsurface,subsurface,-0.475357949853206,night,inshore,1.23952,-1,-1,-1
2008,06-Jun-2023 23:32:49,0.9,subsurface,subsurface,-0.576219916862306,night,inshore,1.32157,-1,-1,-1
2009,06-Jun-2023 23:54:28,51.8,subsurface,subsurface,-0.920470925006696,night,inshore,1.20109220095694,-1,-1,-1
2010,06-Jun-2023 23:56:05,0.9,subsurface,subsurface,-0.526897246750779,night,inshore,1.1963,-1,-1,-1
2011,07-Jun-2023 00:15:02,47.8,subsurface,subsurface,-0.842198570791537,night,inshore,1.22243025517241,-1,-1,-1
2012,07-Jun-2023 00:31:10,34.8,subsurface,subsurface,-0.772868037691405,night,inshore,1.20160519533528,-1,-1,-1
2013,07-Jun-2023 00:32:11,0.9,subsurface,subsurface,-0.519365486467949,night,inshore,1.18713,-1,-1,-1
2014,07-Jun-2023 00:33:22,14.8,subsurface,subsurface,-0.722858051333115,night,inshore,1.25175236734694,-1,-1,-1
2015,07-Jun-2023 00:41:25,0.9,subsurface,subsurface,-0.463088756427318,night,inshore,1.25063,-1,-1,-1
2016,07-Jun-2023 00:44:28,0.9,subsurface,subsurface,-0.533727316602097,night,inshore,1.25804,-1,-1,-1
2017,07-Jun-2023 00:44:52,0.9,subsurface,subsurface,-0.526309097050832,night,inshore,1.25683,-1,-1,-1
2018,07-Jun-2023 00:47:10,1.8,subsurface,subsurface,-0.449623863515817,night,inshore,1.1198,-1,-1,-1
2019,07-Jun-2023 00:48:54,1.8,subsurface,subsurface,-0.469653301173495,night,inshore,1.15412105263158,-1,-1,-1
2020,07-Jun-2023 00:49:19,0.9,subsurface,subsurface,-0.46781778615431,night,inshore,1.02686,-1,-1,-1
2021,07-Jun-2023 00:52:24,0.9,subsurface,subsurface,-0.626519539639725,night,inshore,1.24982,-1,-1,-1
2022,07-Jun-2023 00:57:36,2.8,subsurface,subsurface,-0.469658843675726,night,inshore,1.27902413793103,-1,-1,-1
2023,07-Jun-2023 00:58:58,0.9,subsurface,subsurface,-0.461220576992123,night,inshore,1.21859,-1,-1,-1
2024,07-Jun-2023 01:00:10,0.9,subsurface,subsurface,-0.392791216728415,night,inshore,1.14925,-1,-1,-1
2025,07-Jun-2023 01:01:56,7.8,subsurface,subsurface,-0.482570367068543,night,inshore,1.15164465517241,-1,-1,-1
2026,07-Jun-2023 01:21:38,0.9,subsurface,subsurface,-0.508937231138357,night,inshore,1.28972,-1,-1,-1
2027,07-Jun-2023 01:21:59,0.9,subsurface,subsurface,-0.473652334209941,night,inshore,1.25492,-1,-1,-1
2028,07-Jun-2023 01:22:57,0.9,subsurface,subsurface,-0.434595437684491,night,inshore,1.15608,-1,-1,-1
2029,07-Jun-2023 01:24:47,11.8,subsurface,subsurface,-0.768077633828612,night,inshore,1.18584845614035,-1,-1,-1
2030,07-Jun-2023 01:26:21,0.9,subsurface,subsurface,-0.398989743775372,night,inshore,1.18866,-1,-1,-1
2031,07-Jun-2023 01:27:27,0.9,subsurface,subsurface,-0.372686800422132,night,inshore,1.30727,-1,-1,-1
2032,07-Jun-2023 01:28:32,0.9,subsurface,subsurface,-0.487430723057948,night,inshore,1.27116,-1,-1,-1
2033,07-Jun-2023 01:47:13,0.9,subsurface,subsurface,-0.421066386532548,night,inshore,1.27738,-1,-1,-1
2034,07-Jun-2023 01:47:42,0.9,subsurface,subsurface,-0.508672116205813,night,inshore,1.29336,-1,-1,-1
2035,07-Jun-2023 01:48:16,0.9,subsurface,subsurface,-0.441496099413415,night,inshore,1.20767,-1,-1,-1
2036,07-Jun-2023 01:49:00,1.8,subsurface,subsurface,-0.399612303759982,night,inshore,1.22094736842105,-1,-1,-1
2037,07-Jun-2023 01:51:04,0.9,subsurface,subsurface,-0.395933071720605,night,inshore,1.21179,-1,-1,-1
2038,07-Jun-2023 01:52:00,0.9,subsurface,subsurface,-0.477407332882528,night,inshore,1.26102,-1,-1,-1
2039,07-Jun-2023 02:13:12,0.9,subsurface,subsurface,-0.57406740123774,night,inshore,1.36497,-1,-1,-1
2040,07-Jun-2023 02:13:37,0.9,subsurface,subsurface,-0.638101071918967,night,inshore,1.14771,-1,-1,-1
2041,07-Jun-2023 02:14:00,0.9,subsurface,subsurface,-0.531054409770939,night,inshore,1.24448,-1,-1,-1
2042,07-Jun-2023 02:14:41,0.9,subsurface,subsurface,-0.473175876608348,night,inshore,1.23173,-1,-1,-1
2043,07-Jun-2023 02:15:04,1.8,subsurface,subsurface,-0.37755290137989,night,inshore,1.11587368421053,-1,-1,-1
2044,07-Jun-2023 02:17:01,1.8,subsurface,subsurface,-0.496775076145866,night,inshore,1.21914736842105,-1,-1,-1
2045,07-Jun-2023 02:18:34,0.9,subsurface,subsurface,-0.533524439294346,night,inshore,1.23698,-1,-1,-1
2046,07-Jun-2023 02:18:55,0.9,subsurface,subsurface,-0.532697191760968,night,inshore,1.12767,-1,-1,-1
2047,07-Jun-2023 02:40:41,0.9,subsurface,subsurface,-0.637435206729061,night,inshore,1.33735,-1,-1,-1
2048,07-Jun-2023 02:41:06,0.9,subsurface,subsurface,-0.606240220626994,night,inshore,1.38068,-1,-1,-1
2049,07-Jun-2023 02:41:40,0.9,subsurface,subsurface,-0.527669252281762,night,inshore,1.21892,-1,-1,-1
2050,07-Jun-2023 02:42:36,5.8,subsurface,subsurface,-0.4794291917786,night,inshore,1.16622422222222,-1,-1,-1
2051,07-Jun-2023 02:44:49,1.8,subsurface,subsurface,-0.44783591076911,night,inshore,1.19430526315789,-1,-1,-1
2052,07-Jun-2023 02:45:15,0.9,subsurface,subsurface,-0.575495849352084,night,inshore,1.17228,-1,-1,-1
2053,07-Jun-2023 02:47:04,17.8,subsurface,subsurface,-0.983496904983963,night,inshore,1.21422072413793,-1,-1,-1
2054,07-Jun-2023 02:48:49,0.9,subsurface,subsurface,-0.525197526340726,night,inshore,1.21612,-1,-1,-1
2055,07-Jun-2023 02:50:04,0.9,subsurface,subsurface,-0.480962573818777,night,inshore,1.23158,-1,-1,-1
2056,07-Jun-2023 03:15:13,0.9,subsurface,subsurface,-0.570926383507004,night,inshore,1.24867,-1,-1,-1
2057,07-Jun-2023 03:16:28,0.9,subsurface,subsurface,-0.579244737548757,night,inshore,1.07729,-1,-1,-1
2058,07-Jun-2023 03:17:16,2.8,subsurface,subsurface,-0.413279409915826,night,inshore,1.23913103448276,-1,-1,-1
2059,07-Jun-2023 03:18:13,0.9,subsurface,subsurface,-0.513268615802313,night,inshore,1.31117,-1,-1,-1
2060,07-Jun-2023 03:19:42,0.9,subsurface,subsurface,-0.480327260500623,night,inshore,1.26819,-1,-1,-1
2061,07-Jun-2023 03:38:52,22.8,subsurface,subsurface,-0.987573996304629,night,inshore,1.23109935172414,-1,-1,-1
2062,07-Jun-2023 03:40:05,0.9,subsurface,subsurface,-0.52447468172255,night,inshore,1.16556,-1,-1,-1
2063,07-Jun-2023 03:41:03,0.9,subsurface,subsurface,-0.445083569164723,night,inshore,1.19379,-1,-1,-1
2064,07-Jun-2023 03:42:01,0.9,subsurface,subsurface,-0.438586005954118,night,inshore,1.25556,-1,-1,-1
2065,07-Jun-2023 04:00:13,0.9,subsurface,subsurface,-0.619745250719308,night,inshore,1.30196,-1,-1,-1
2066,07-Jun-2023 04:00:39,0.9,subsurface,subsurface,-0.546639552432089,night,inshore,1.06462,-1,-1,-1
2067,07-Jun-2023 04:01:10,0.9,subsurface,subsurface,-0.451099799054057,night,inshore,1.27284,-1,-1,-1
2068,07-Jun-2023 04:01:43,0.9,subsurface,subsurface,-0.355607342547912,night,inshore,1.18107,-1,-1,-1
2069,07-Jun-2023 04:02:40,0.9,subsurface,subsurface,-0.441142038066397,night,inshore,1.23292,-1,-1,-1
2070,07-Jun-2023 04:03:10,0.9,subsurface,subsurface,-0.447486803950527,night,inshore,1.10451,-1,-1,-1
2071,07-Jun-2023 04:04:53,3.8,subsurface,subsurface,-0.476931947531823,night,inshore,1.04408461538462,-1,-1,-1
2072,07-Jun-2023 04:28:15,0.9,subsurface,subsurface,-0.496263563963905,night,inshore,1.33194,-1,-1,-1
2073,07-Jun-2023 04:29:10,0.9,subsurface,subsurface,-0.475517260474949,night,inshore,1.22601,-1,-1,-1
2074,07-Jun-2023 04:29:36,16.8,subsurface,subsurface,-0.806709179570194,night,inshore,1.17494278947368,-1,-1,-1
2075,07-Jun-2023 04:44:59,0.9,subsurface,subsurface,-0.445452069102706,day,inshore,1.34279,-1,-1,-1
2076,07-Jun-2023 04:45:27,0.9,subsurface,subsurface,-0.713905612482325,day,inshore,1.11803,-1,-1,-1
2077,07-Jun-2023 04:45:53,0.9,subsurface,subsurface,-0.545616362632684,day,inshore,1.04761,-1,-1,-1
2078,07-Jun-2023 04:46:37,0.9,subsurface,subsurface,-0.516875274464734,day,inshore,1.13321,-1,-1,-1
2079,07-Jun-2023 04:47:07,0.9,subsurface,subsurface,-0.453271784010688,day,inshore,1.08503,-1,-1,-1
2080,07-Jun-2023 05:04:30,0.9,subsurface,subsurface,-0.476994091409115,day,inshore,1.34234,-1,-1,-1
2081,07-Jun-2023 05:05:22,0.9,subsurface,subsurface,-0.557666444346686,day,inshore,1.10563,-1,-1,-1
2082,07-Jun-2023 05:06:04,0.9,subsurface,subsurface,-0.537674871983994,day,inshore,1.38267,-1,-1,-1
2083,07-Jun-2023 05:21:09,0.9,subsurface,subsurface,-0.525318894660234,day,inshore,1.21628,-1,-1,-1
2084,07-Jun-2023 05:21:44,0.9,subsurface,subsurface,-0.49470188627318,day,inshore,1.20931,-1,-1,-1
2085,07-Jun-2023 05:22:46,0.9,subsurface,subsurface,-0.450178915515933,day,inshore,1.16012,-1,-1,-1
2086,07-Jun-2023 05:24:00,0.9,subsurface,subsurface,-0.45076883013817,day,inshore,1.21594,-1,-1,-1
2087,07-Jun-2023 05:25:24,0.9,subsurface,subsurface,-0.475309467260586,day,inshore,1.46864,-1,-1,-1
2088,07-Jun-2023 05:28:04,0.9,subsurface,subsurface,-0.577549988995072,day,inshore,1.09368,-1,-1,-1
2089,07-Jun-2023 05:28:31,0.9,subsurface,subsurface,-0.534816734221292,day,inshore,1.1281,-1,-1,-1
2090,07-Jun-2023 05:30:12,0.9,subsurface,subsurface,-0.581961323072471,day,inshore,1.25977,-1,-1,-1
2091,07-Jun-2023 05:33:04,0.9,subsurface,subsurface,-0.530313872735664,day,inshore,1.20934,-1,-1,-1
