dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
2192,07-Jun-2023 23:17:57,37.8,subsurface,subsurface,-0.863273335915981,night,inshore,1.19246165517241,-1,-1,-1
2193,07-Jun-2023 23:19:00,21.8,subsurface,subsurface,-0.696150490591716,night,inshore,1.12956317894737,-1,-1,-1
2194,07-Jun-2023 23:20:16,0.9,subsurface,subsurface,-0.508719542209469,night,inshore,1.26831,-1,-1,-1
2195,07-Jun-2023 23:21:18,0.9,subsurface,subsurface,-0.49348166906772,night,inshore,1.31808,-1,-1,-1
2196,07-Jun-2023 23:44:20,41.8,subsurface,subsurface,-0.855039661684306,night,inshore,1.19271556725146,-1,-1,-1
2197,07-Jun-2023 23:45:26,0.9,subsurface,subsurface,-0.476527853215593,night,inshore,1.26676,-1,-1,-1
2198,07-Jun-2023 23:46:03,0.9,subsurface,subsurface,-0.464891189487125,night,inshore,1.29827,-1,-1,-1
2199,07-Jun-2023 23:47:29,0.9,subsurface,subsurface,-0.455319263522879,night,inshore,1.20287,-1,-1,-1
2200,08-Jun-2023 00:07:34,0.9,subsurface,subsurface,-0.573679359010086,night,inshore,1.40557,-1,-1,-1
2201,08-Jun-2023 00:07:54,0.9,subsurface,subsurface,-0.519813477083287,night,inshore,1.34099,-1,-1,-1
2202,08-Jun-2023 00:08:12,0.9,subsurface,subsurface,-0.473053584262905,night,inshore,1.24211,-1,-1,-1
2203,08-Jun-2023 00:08:34,1.8,subsurface,subsurface,-0.484519639001127,night,inshore,1.24784210526316,-1,-1,-1
2204,08-Jun-2023 00:09:27,20.8,subsurface,subsurface,-0.765231664889574,night,inshore,1.13485128888889,-1,-1,-1
2205,08-Jun-2023 00:10:43,2.8,subsurface,subsurface,-0.462622912414146,night,inshore,1.19816896551724,-1,-1,-1
2206,08-Jun-2023 00:36:42,33.8,subsurface,subsurface,-0.810531495493531,night,inshore,1.17043816117216,-1,-1,-1
2207,08-Jun-2023 00:37:36,0.9,subsurface,subsurface,-0.461687327393334,night,inshore,1.23548,-1,-1,-1
2208,08-Jun-2023 00:38:06,1.8,subsurface,subsurface,-0.480386492654936,night,inshore,1.25293684210526,-1,-1,-1
2209,08-Jun-2023 00:39:03,2.8,subsurface,subsurface,-0.456965699283436,night,inshore,1.22726896551724,-1,-1,-1
2210,08-Jun-2023 01:03:04,18.8,subsurface,subsurface,-0.985415870338907,night,inshore,1.25874729487179,-1,-1,-1
2211,08-Jun-2023 01:04:04,0.9,subsurface,subsurface,-0.468922966178154,night,inshore,1.28857,-1,-1,-1
2212,08-Jun-2023 01:04:36,0.9,subsurface,subsurface,-0.394144779913175,night,inshore,1.18822,-1,-1,-1
2213,08-Jun-2023 01:05:29,1.8,subsurface,subsurface,-0.342044041276184,night,inshore,1.15867368421053,-1,-1,-1
2214,08-Jun-2023 01:27:12,18.8,subsurface,subsurface,-0.848935558848199,night,inshore,1.24612593589744,-1,-1,-1
2215,08-Jun-2023 01:28:03,0.9,subsurface,subsurface,-0.477102385816653,night,inshore,1.29435,-1,-1,-1
2216,08-Jun-2023 01:28:33,1.8,subsurface,subsurface,-0.452943630135123,night,inshore,1.24252105263158,-1,-1,-1
2217,08-Jun-2023 01:29:13,3.8,subsurface,subsurface,-0.462252065106391,night,inshore,1.17821794871795,-1,-1,-1
2218,08-Jun-2023 01:51:37,0.9,subsurface,subsurface,-0.463646807985445,night,inshore,1.31215,-1,-1,-1
2219,08-Jun-2023 01:51:58,13.8,subsurface,subsurface,-0.75637849870208,night,inshore,1.20264452991453,-1,-1,-1
2220,08-Jun-2023 01:52:41,1.8,subsurface,subsurface,-0.467718160309886,night,inshore,1.23394736842105,-1,-1,-1
2221,08-Jun-2023 01:53:02,1.8,subsurface,subsurface,-0.452437325386054,night,inshore,1.22653157894737,-1,-1,-1
2222,08-Jun-2023 01:53:44,2.8,subsurface,subsurface,-0.432073171389575,night,inshore,1.15995172413793,-1,-1,-1
2223,08-Jun-2023 01:54:36,2.8,subsurface,subsurface,-0.443413078762187,night,inshore,1.16007931034483,-1,-1,-1
2224,08-Jun-2023 01:55:33,2.8,subsurface,subsurface,-0.433189763602998,night,inshore,1.19550344827586,-1,-1,-1
2225,08-Jun-2023 02:20:57,18.8,subsurface,subsurface,-0.824324598968923,night,inshore,1.18428455128205,-1,-1,-1
2226,08-Jun-2023 02:21:36,0.9,subsurface,subsurface,-0.510822665729035,night,inshore,1.33838,-1,-1,-1
2227,08-Jun-2023 02:21:58,0.9,subsurface,subsurface,-0.45816949133339,night,inshore,1.28049,-1,-1,-1
2228,08-Jun-2023 02:22:51,0.9,subsurface,subsurface,-0.435844862118484,night,inshore,1.29796,-1,-1,-1
2229,08-Jun-2023 02:23:10,0.9,subsurface,subsurface,-0.477700620201021,night,inshore,1.29592,-1,-1,-1
2230,08-Jun-2023 02:44:39,0.9,subsurface,subsurface,-0.446869811500321,night,inshore,1.39449,-1,-1,-1
2231,08-Jun-2023 02:44:57,0.9,subsurface,subsurface,-0.483736701262362,night,inshore,1.28181,-1,-1,-1
2232,08-Jun-2023 02:45:17,1.8,subsurface,subsurface,-0.445295817799641,night,inshore,1.23233157894737,-1,-1,-1
2233,08-Jun-2023 02:45:50,2.8,subsurface,subsurface,-0.431749680517235,night,inshore,1.19528620689655,-1,-1,-1
2234,08-Jun-2023 02:46:48,1.8,subsurface,subsurface,-0.451294341551391,night,inshore,1.20075263157895,-1,-1,-1
2235,08-Jun-2023 02:48:07,0.9,subsurface,subsurface,-0.477970406911848,night,inshore,1.32133,-1,-1,-1
2236,08-Jun-2023 02:48:27,1.8,subsurface,subsurface,-0.438574111130141,night,inshore,1.23208947368421,-1,-1,-1
2237,08-Jun-2023 03:15:11,41.8,subsurface,subsurface,-0.784590146375822,night,inshore,1.19794858479532,-1,-1,-1
2238,08-Jun-2023 03:16:20,2.8,subsurface,subsurface,-0.415245210535258,night,inshore,1.22115172413793,-1,-1,-1
2239,08-Jun-2023 03:16:58,1.8,subsurface,subsurface,-0.427219284451236,night,inshore,1.19596315789474,-1,-1,-1
2240,08-Jun-2023 03:17:19,0.9,subsurface,subsurface,-0.426973838166013,night,inshore,1.21879,-1,-1,-1
2241,08-Jun-2023 03:18:03,2.8,subsurface,subsurface,-0.484881795417046,night,inshore,1.16955862068966,-1,-1,-1
2242,08-Jun-2023 03:19:11,1.8,subsurface,subsurface,-0.473518449227432,night,inshore,1.20722631578947,-1,-1,-1
2243,08-Jun-2023 03:45:39,0.9,subsurface,subsurface,-0.597292223457792,night,inshore,1.39181,-1,-1,-1
2244,08-Jun-2023 03:46:02,0.9,subsurface,subsurface,-0.593016788933873,night,inshore,1.32386,-1,-1,-1
2245,08-Jun-2023 03:46:31,0.9,subsurface,subsurface,-0.403441786127874,night,inshore,1.25974,-1,-1,-1
2246,08-Jun-2023 03:46:56,7.8,subsurface,subsurface,-0.519449716665409,night,inshore,1.1301084137931,-1,-1,-1
2247,08-Jun-2023 03:48:03,1.8,subsurface,subsurface,-0.408286391216975,night,inshore,1.18003157894737,-1,-1,-1
2248,08-Jun-2023 03:49:22,3.8,subsurface,subsurface,-0.45965951126678,night,inshore,1.15266153846154,-1,-1,-1
2249,08-Jun-2023 03:52:05,1.8,subsurface,subsurface,-0.420128419579132,night,inshore,1.23379473684211,-1,-1,-1
2250,08-Jun-2023 03:53:05,0.9,subsurface,subsurface,-0.466114501986475,night,inshore,1.19897,-1,-1,-1
2251,08-Jun-2023 04:18:39,0.9,subsurface,subsurface,-0.480914015033992,night,inshore,1.25027,-1,-1,-1
2252,08-Jun-2023 04:19:19,0.9,subsurface,subsurface,-0.447018326035715,night,inshore,1.38449,-1,-1,-1
2253,08-Jun-2023 04:19:48,0.9,subsurface,subsurface,-0.450689649623064,night,inshore,1.27817,-1,-1,-1
2254,08-Jun-2023 04:20:41,0.9,subsurface,subsurface,-0.498677925571513,night,inshore,1.24733,-1,-1,-1
2255,08-Jun-2023 04:21:34,6.8,subsurface,subsurface,-0.451323169912727,night,inshore,1.12774,-1,-1,-1
2256,08-Jun-2023 04:44:44,39.8,subsurface,subsurface,-0.648353278631059,day,inshore,1.16411685204082,-1,-1,-1
2257,08-Jun-2023 04:45:52,18.8,subsurface,subsurface,-0.595154973973809,day,inshore,1.14940812820513,-1,-1,-1
2258,08-Jun-2023 05:06:47,0.9,subsurface,subsurface,-0.499898296947439,day,inshore,1.3489,-1,-1,-1
2259,08-Jun-2023 05:08:39,0.9,subsurface,subsurface,-0.542881744749874,day,inshore,1.32897,-1,-1,-1
2260,08-Jun-2023 05:10:14,1.8,subsurface,subsurface,-0.448248715953558,day,inshore,1.2127,-1,-1,-1
2261,08-Jun-2023 05:11:40,2.8,subsurface,subsurface,-0.472349813623241,day,inshore,1.20128965517241,-1,-1,-1
2262,08-Jun-2023 05:17:39,0.9,subsurface,subsurface,-0.511207686287598,day,inshore,1.37176,-1,-1,-1
2263,08-Jun-2023 05:39:56,0.9,subsurface,subsurface,-0.487069051501963,day,inshore,1.25501,-1,-1,-1
2264,08-Jun-2023 05:41:26,2.8,subsurface,subsurface,-0.451559149018165,day,inshore,1.20652413793103,-1,-1,-1
2265,08-Jun-2023 05:42:43,2.8,subsurface,subsurface,-0.42555456383212,day,inshore,1.16852068965517,-1,-1,-1
2266,08-Jun-2023 05:43:53,3.8,subsurface,subsurface,-0.4584866595477,day,inshore,1.16340769230769,-1,-1,-1
2267,08-Jun-2023 05:45:39,5.8,subsurface,subsurface,-0.428528592653391,day,inshore,1.10888244444444,-1,-1,-1
2268,08-Jun-2023 05:47:06,0.9,subsurface,subsurface,-0.422004427461375,day,inshore,1.25539,-1,-1,-1
2269,08-Jun-2023 06:14:40,0.9,subsurface,subsurface,-0.592568137264572,day,inshore,1.38546,-1,-1,-1
2270,08-Jun-2023 06:15:16,1.8,subsurface,subsurface,-0.452766613904444,day,inshore,1.24180526315789,-1,-1,-1
2271,08-Jun-2023 06:16:15,1.8,subsurface,subsurface,-0.420198889388895,day,inshore,1.19580526315789,-1,-1,-1
2272,08-Jun-2023 06:17:44,0.9,subsurface,subsurface,-0.420876807416195,day,inshore,1.2195,-1,-1,-1
2273,08-Jun-2023 06:19:29,0.9,subsurface,subsurface,-0.453856088971306,day,inshore,1.29227,-1,-1,-1
2274,08-Jun-2023 06:23:55,0.9,subsurface,subsurface,-0.407723124932706,day,inshore,1.2419,-1,-1,-1
2275,08-Jun-2023 06:53:23,0.9,subsurface,subsurface,-0.463884297150247,day,inshore,1.33904,-1,-1,-1
2276,08-Jun-2023 06:54:15,2.8,subsurface,subsurface,-0.487726307075079,day,inshore,1.21442413793103,-1,-1,-1
2277,08-Jun-2023 06:55:47,0.9,subsurface,subsurface,-0.473671533196674,day,inshore,1.25164,-1,-1,-1
2278,08-Jun-2023 07:19:51,0.9,subsurface,subsurface,-0.470891875347962,day,inshore,1.32876,-1,-1,-1
2279,08-Jun-2023 07:20:58,0.9,subsurface,subsurface,-0.532677675643532,day,inshore,1.32373,-1,-1,-1
2280,08-Jun-2023 07:22:04,0.9,subsurface,subsurface,-0.446383280681927,day,inshore,1.32302,-1,-1,-1
2281,08-Jun-2023 07:22:30,0.9,subsurface,subsurface,-0.477520325958389,day,inshore,1.27988,-1,-1,-1
2282,08-Jun-2023 07:25:34,0.9,subsurface,subsurface,-0.526068759407278,day,inshore,1.29956,-1,-1,-1
2283,08-Jun-2023 07:50:13,0.9,subsurface,subsurface,-0.547865182258492,day,inshore,1.33725,-1,-1,-1
2284,08-Jun-2023 07:51:01,0.9,subsurface,subsurface,-0.532688649919167,day,inshore,1.30826,-1,-1,-1
2285,08-Jun-2023 07:52:13,0.9,subsurface,subsurface,-0.503026617693828,day,inshore,1.37403,-1,-1,-1
2286,08-Jun-2023 08:15:32,0.9,subsurface,subsurface,-0.599979981903587,day,inshore,1.34161,-1,-1,-1
2287,08-Jun-2023 08:16:23,0.9,subsurface,subsurface,-0.501181472121733,day,inshore,1.2677,-1,-1,-1
2288,08-Jun-2023 08:18:04,0.9,subsurface,subsurface,-0.515858282822005,day,inshore,1.34217,-1,-1,-1
2289,08-Jun-2023 09:01:02,0.9,subsurface,subsurface,-0.560273615056915,day,inshore,1.3469,-1,-1,-1
2290,08-Jun-2023 09:01:44,0.9,subsurface,subsurface,-0.582777808579496,day,inshore,1.07093,-1,-1,-1
2291,08-Jun-2023 09:03:23,0.9,subsurface,subsurface,-0.584932928343521,day,inshore,1.29086,-1,-1,-1
2292,08-Jun-2023 09:04:07,0.9,subsurface,subsurface,-0.546679111839537,day,inshore,1.20773,-1,-1,-1
2293,08-Jun-2023 09:05:21,0.9,subsurface,subsurface,-0.576455651203759,day,inshore,1.35797,-1,-1,-1
2294,08-Jun-2023 10:00:43,0.9,subsurface,subsurface,-0.460212039518774,day,inshore,1.35953,-1,-1,-1
2295,08-Jun-2023 10:58:57,0.9,subsurface,subsurface,-0.442398994436992,day,inshore,1.32564,-1,-1,-1
2296,08-Jun-2023 11:56:40,1.8,subsurface,subsurface,-0.479302047871019,day,inshore,1.31801578947368,-1,-1,-1
2297,08-Jun-2023 11:57:58,0.9,subsurface,subsurface,-0.493730021657183,day,inshore,1.22051,-1,-1,-1
2298,08-Jun-2023 11:58:15,0.9,subsurface,subsurface,-0.508795522991188,day,inshore,1.21117,-1,-1,-1
2299,08-Jun-2023 11:59:11,0.9,subsurface,subsurface,-0.550871295374489,day,inshore,1.32908,-1,-1,-1
2300,08-Jun-2023 12:25:40,0.9,subsurface,subsurface,-0.558548783881612,day,inshore,1.35932,-1,-1,-1
2301,08-Jun-2023 12:26:20,0.9,subsurface,subsurface,-0.467584310459825,day,inshore,1.21293,-1,-1,-1
2302,08-Jun-2023 12:27:04,0.9,subsurface,subsurface,-0.4622213908371,day,inshore,1.18597,-1,-1,-1
2303,08-Jun-2023 12:27:50,0.9,subsurface,subsurface,-0.49039729720035,day,inshore,1.32023,-1,-1,-1
2304,08-Jun-2023 12:29:56,0.9,subsurface,subsurface,-0.569491650702641,day,inshore,1.33979,-1,-1,-1
2305,08-Jun-2023 12:56:17,0.9,subsurface,subsurface,-0.530404602514909,day,inshore,1.20535,-1,-1,-1
2306,08-Jun-2023 12:56:36,0.9,subsurface,subsurface,-0.487922460047112,day,inshore,1.17497,-1,-1,-1
2307,08-Jun-2023 12:56:59,0.9,subsurface,subsurface,-0.49515793263963,day,inshore,1.297,-1,-1,-1
2308,08-Jun-2023 12:57:39,0.9,subsurface,subsurface,-0.610755307292072,day,inshore,1.39677,-1,-1,-1
2309,08-Jun-2023 12:58:20,0.9,subsurface,subsurface,-0.518501834450046,day,inshore,1.21877,-1,-1,-1
2310,08-Jun-2023 12:59:33,0.9,subsurface,subsurface,-0.489333948251458,day,inshore,1.19033,-1,-1,-1
2311,08-Jun-2023 13:22:48,0.9,subsurface,subsurface,-0.473616325344701,day,inshore,1.25924,-1,-1,-1
2312,08-Jun-2023 13:23:08,0.9,subsurface,subsurface,-0.462094937813098,day,inshore,1.18026,-1,-1,-1
2313,08-Jun-2023 13:23:59,0.9,subsurface,subsurface,-0.516876047052257,day,inshore,1.06681,-1,-1,-1
2314,08-Jun-2023 13:24:48,0.9,subsurface,subsurface,-0.487256228000989,day,inshore,1.20247,-1,-1,-1
2315,08-Jun-2023 13:25:14,0.9,subsurface,subsurface,-0.509753834431493,day,inshore,1.33281,-1,-1,-1
2316,08-Jun-2023 13:28:36,0.9,subsurface,subsurface,-0.564953535449525,day,inshore,1.30854,-1,-1,-1
2317,08-Jun-2023 13:53:23,0.9,subsurface,subsurface,-0.521906793952336,day,inshore,1.21205,-1,-1,-1
2318,08-Jun-2023 13:55:06,0.9,subsurface,subsurface,-0.528356857859999,day,inshore,1.35752,-1,-1,-1
2319,08-Jun-2023 13:55:24,0.9,subsurface,subsurface,-0.486806408028966,day,inshore,1.21094,-1,-1,-1
2320,08-Jun-2023 14:02:48,36.8,subsurface,subsurface,-0.518891078722354,day,inshore,1.21968839473684,-1,-1,-1
2321,08-Jun-2023 14:20:07,18.8,subsurface,subsurface,-0.975649514357994,day,inshore,1.20852138461538,-1,-1,-1
2322,08-Jun-2023 14:20:53,0.9,subsurface,subsurface,-0.43298210738535,day,inshore,1.21258,-1,-1,-1
2323,08-Jun-2023 14:21:12,0.9,subsurface,subsurface,-0.382642927763045,day,inshore,1.19378,-1,-1,-1
2324,08-Jun-2023 14:22:22,1.8,subsurface,subsurface,-0.470434994035725,day,inshore,1.08920526315789,-1,-1,-1
2325,08-Jun-2023 14:23:27,0.9,subsurface,subsurface,-0.415133766647661,day,inshore,1.15006,-1,-1,-1
2326,08-Jun-2023 14:23:59,0.9,subsurface,subsurface,-0.426185827095197,day,inshore,1.08069,-1,-1,-1
2327,08-Jun-2023 14:25:24,0.9,subsurface,subsurface,-0.432950014612066,day,inshore,1.29729,-1,-1,-1
2328,08-Jun-2023 14:27:00,0.9,subsurface,subsurface,-0.457679150924638,day,inshore,1.3385,-1,-1,-1
2329,08-Jun-2023 14:29:01,1.8,subsurface,subsurface,-0.436968790979702,day,inshore,1.07021578947368,-1,-1,-1
2330,08-Jun-2023 14:30:40,0.9,subsurface,subsurface,-0.420330468107633,day,inshore,1.22517,-1,-1,-1
2331,08-Jun-2023 14:37:16,0.9,subsurface,subsurface,-0.457735581064596,day,inshore,1.30974,-1,-1,-1
2332,08-Jun-2023 15:01:12,0.9,subsurface,subsurface,-0.413307067045275,day,inshore,1.24146,-1,-1,-1
2333,08-Jun-2023 15:04:54,1.8,subsurface,subsurface,-0.429142213463022,day,inshore,1.24421578947368,-1,-1,-1
2334,08-Jun-2023 15:05:29,0.9,subsurface,subsurface,-0.433037874317843,day,inshore,1.19026,-1,-1,-1
2335,08-Jun-2023 15:07:59,0.9,subsurface,subsurface,-0.477473499010059,day,inshore,1.17311,-1,-1,-1
2336,08-Jun-2023 15:08:48,0.9,subsurface,subsurface,-0.490765932787399,day,inshore,1.18706,-1,-1,-1
2337,08-Jun-2023 15:22:51,3.8,subsurface,subsurface,-0.44463157591575,day,inshore,1.39362051282051,-1,-1,-1
2338,08-Jun-2023 15:25:17,0.9,subsurface,subsurface,-0.515684073504823,day,inshore,1.36312,-1,-1,-1
2339,08-Jun-2023 15:27:28,0.9,subsurface,subsurface,-0.54843138099826,day,inshore,1.21339,-1,-1,-1
2340,08-Jun-2023 15:48:41,0.9,subsurface,subsurface,-0.447114416709558,day,inshore,1.27329,-1,-1,-1
2341,08-Jun-2023 15:49:07,0.9,subsurface,subsurface,-0.502525474524545,day,inshore,1.37282,-1,-1,-1
2342,08-Jun-2023 15:49:29,0.9,subsurface,subsurface,-0.498298909049777,day,inshore,1.00947,-1,-1,-1
2343,08-Jun-2023 15:50:05,0.9,subsurface,subsurface,-0.629956877748205,day,inshore,1.37838,-1,-1,-1
2344,08-Jun-2023 15:50:40,0.9,subsurface,subsurface,-0.435546405220031,day,inshore,1.15356,-1,-1,-1
2345,08-Jun-2023 15:51:41,0.9,subsurface,subsurface,-0.452976353094303,day,inshore,1.19474,-1,-1,-1
2346,08-Jun-2023 15:52:06,0.9,subsurface,subsurface,-0.438658436757845,day,inshore,1.37943,-1,-1,-1
2347,08-Jun-2023 16:14:02,19.8,subsurface,subsurface,-0.563040944763915,day,inshore,1.22766025510204,-1,-1,-1
2348,08-Jun-2023 16:35:21,1.8,subsurface,subsurface,-0.474275658389137,day,inshore,1.37063684210526,-1,-1,-1
2349,08-Jun-2023 16:35:49,0.9,subsurface,subsurface,-0.658762687740556,day,inshore,1.43941,-1,-1,-1
2350,08-Jun-2023 16:38:16,0.9,subsurface,subsurface,-0.708745015585673,day,inshore,1.46325,-1,-1,-1
2351,08-Jun-2023 17:04:43,1.8,subsurface,subsurface,-0.490240682761971,day,inshore,1.35964210526316,-1,-1,-1
2352,08-Jun-2023 17:05:10,0.9,subsurface,subsurface,-0.497651738136164,day,inshore,1.32113,-1,-1,-1
2353,08-Jun-2023 17:05:38,0.9,subsurface,subsurface,-0.495860782481121,day,inshore,1.29062,-1,-1,-1
2354,08-Jun-2023 17:07:02,0.9,subsurface,subsurface,-0.481235811971015,day,inshore,1.31206,-1,-1,-1
2355,08-Jun-2023 17:07:40,0.9,subsurface,subsurface,-0.465902827226228,day,inshore,1.24619,-1,-1,-1
2356,08-Jun-2023 17:28:06,0.9,subsurface,subsurface,-0.576656701663715,day,inshore,1.39104,-1,-1,-1
2357,08-Jun-2023 17:28:27,10.8,subsurface,subsurface,-0.845597328173602,day,inshore,1.21132718518519,-1,-1,-1
2358,08-Jun-2023 17:29:51,0.9,subsurface,subsurface,-0.487443714264039,day,inshore,1.17325,-1,-1,-1
2359,08-Jun-2023 17:31:04,0.9,subsurface,subsurface,-0.475929097364246,day,inshore,1.20215,-1,-1,-1
2360,08-Jun-2023 17:33:48,0.9,subsurface,subsurface,-0.447361687607813,day,inshore,1.24535,-1,-1,-1
2361,08-Jun-2023 17:34:32,0.9,subsurface,subsurface,-0.493698595732192,day,inshore,1.12533,-1,-1,-1
2362,08-Jun-2023 17:37:03,0.9,subsurface,subsurface,-0.478732804557772,day,inshore,1.1848,-1,-1,-1
2363,08-Jun-2023 17:43:14,0.9,subsurface,subsurface,-0.499200608050286,day,inshore,1.0758,-1,-1,-1
2364,08-Jun-2023 17:49:25,0.9,subsurface,subsurface,-0.455724921300678,day,inshore,1.18737,-1,-1,-1
2365,08-Jun-2023 17:52:23,0.9,subsurface,subsurface,-0.516152935595924,day,inshore,1.28453,-1,-1,-1
2366,08-Jun-2023 17:54:35,0.9,subsurface,subsurface,-0.502486728735237,day,inshore,1.1153,-1,-1,-1
2367,08-Jun-2023 18:16:00,0.9,subsurface,subsurface,-0.45949432588778,day,inshore,1.23762,-1,-1,-1
2368,08-Jun-2023 18:16:54,0.9,subsurface,subsurface,-0.642925226218385,day,inshore,1.37533,-1,-1,-1
2369,08-Jun-2023 18:17:28,0.9,subsurface,subsurface,-0.426605455196888,day,inshore,1.24726,-1,-1,-1
2370,08-Jun-2023 18:18:46,0.9,subsurface,subsurface,-0.458997447005712,day,inshore,1.16645,-1,-1,-1
2371,08-Jun-2023 18:19:41,0.9,subsurface,subsurface,-0.512153776949747,day,inshore,1.15557,-1,-1,-1
2372,08-Jun-2023 18:40:19,9.8,subsurface,subsurface,-0.472226278704143,day,inshore,1.18018397959184,-1,-1,-1
2373,08-Jun-2023 18:41:34,0.9,subsurface,subsurface,-0.463584185132619,day,inshore,1.08413,-1,-1,-1
2374,08-Jun-2023 18:58:04,4.8,subsurface,subsurface,-0.437889781261181,day,inshore,1.18917551020408,-1,-1,-1
2375,08-Jun-2023 18:58:33,0.9,subsurface,subsurface,-0.568695565842364,day,inshore,1.27568,-1,-1,-1
2376,08-Jun-2023 18:58:59,0.9,subsurface,subsurface,-0.510006028526675,day,inshore,1.31439,-1,-1,-1
2377,08-Jun-2023 18:59:27,0.9,subsurface,subsurface,-0.432776374728683,day,inshore,1.25859,-1,-1,-1
2378,08-Jun-2023 19:00:11,1.8,subsurface,subsurface,-0.476723447872798,day,inshore,1.14447368421053,-1,-1,-1
2379,08-Jun-2023 19:01:10,1.8,subsurface,subsurface,-0.46755051456794,day,inshore,1.07968947368421,-1,-1,-1
2380,08-Jun-2023 19:02:15,2.8,subsurface,subsurface,-0.406717624133325,day,inshore,1.07324482758621,-1,-1,-1
2381,08-Jun-2023 19:03:34,0.9,subsurface,subsurface,-0.382046679268104,day,inshore,1.14834,-1,-1,-1
2382,08-Jun-2023 19:04:42,2.8,subsurface,subsurface,-0.406381904220665,day,inshore,1.10810344827586,-1,-1,-1
2383,08-Jun-2023 19:05:55,0.9,subsurface,subsurface,-0.404003937573778,day,inshore,1.24597,-1,-1,-1
2384,08-Jun-2023 19:07:54,0.9,subsurface,subsurface,-0.523576554440743,day,inshore,1.31571,-1,-1,-1
2385,08-Jun-2023 19:10:09,1.8,subsurface,subsurface,-0.455101437218126,day,inshore,1.27328421052632,-1,-1,-1
2386,08-Jun-2023 19:11:32,0.9,subsurface,subsurface,-0.496817170888378,day,inshore,1.26274,-1,-1,-1
2387,08-Jun-2023 19:34:48,1.8,subsurface,subsurface,-0.508828234475536,day,inshore,1.26542105263158,-1,-1,-1
2388,08-Jun-2023 19:35:39,0.9,subsurface,subsurface,-0.478252677758841,day,inshore,1.23522,-1,-1,-1
2389,08-Jun-2023 19:36:09,0.9,subsurface,subsurface,-0.420616513051426,day,inshore,1.2253,-1,-1,-1
2390,08-Jun-2023 19:36:46,1.8,subsurface,subsurface,-0.390311590506884,day,inshore,1.16504736842105,-1,-1,-1
2391,08-Jun-2023 19:37:47,0.9,subsurface,subsurface,-0.424354083892209,day,inshore,1.22064,-1,-1,-1
2392,08-Jun-2023 19:40:01,0.9,subsurface,subsurface,-0.659792332356019,day,inshore,1.01368,-1,-1,-1
2393,08-Jun-2023 20:00:58,2.8,subsurface,subsurface,-0.464325001845856,day,inshore,1.10203103448276,-1,-1,-1
2394,08-Jun-2023 20:01:20,0.9,subsurface,subsurface,-0.439846175276905,day,inshore,1.28508,-1,-1,-1
2395,08-Jun-2023 20:01:43,0.9,subsurface,subsurface,-0.452050808301615,day,inshore,1.04901,-1,-1,-1
2396,08-Jun-2023 20:02:24,1.8,subsurface,subsurface,-0.448937474508638,day,inshore,1.16982631578947,-1,-1,-1
2397,08-Jun-2023 20:03:05,0.9,subsurface,subsurface,-0.436085251037943,day,inshore,1.19954,-1,-1,-1
2398,08-Jun-2023 20:04:19,0.9,subsurface,subsurface,-0.368293246351752,day,inshore,1.15213,-1,-1,-1
2399,08-Jun-2023 20:05:23,0.9,subsurface,subsurface,-0.472628617665144,day,inshore,1.26234,-1,-1,-1
2400,08-Jun-2023 20:28:01,3.8,subsurface,subsurface,-0.494105759226773,day,inshore,1.34374871794872,-1,-1,-1
2401,08-Jun-2023 20:28:51,0.9,subsurface,subsurface,-0.466250022827713,day,inshore,1.22302,-1,-1,-1
2402,08-Jun-2023 20:29:28,0.9,subsurface,subsurface,-0.431805659235007,day,inshore,1.18118,-1,-1,-1
2403,08-Jun-2023 20:44:35,19.8,subsurface,subsurface,-0.555038974367487,day,inshore,1.16200924489796,-1,-1,-1
2404,08-Jun-2023 20:45:18,1.8,subsurface,subsurface,-0.460589591643363,day,inshore,1.23886315789474,-1,-1,-1
2405,08-Jun-2023 20:46:00,1.8,subsurface,subsurface,-0.449558653199495,day,inshore,1.17038947368421,-1,-1,-1
2406,08-Jun-2023 20:46:43,1.8,subsurface,subsurface,-0.391260548504162,day,inshore,1.21404210526316,-1,-1,-1
2407,08-Jun-2023 21:05:47,34.8,subsurface,subsurface,-0.927802521504261,day,inshore,1.23236100874636,-1,-1,-1
2408,08-Jun-2023 21:06:40,0.9,subsurface,subsurface,-0.481828496850342,day,inshore,1.24996,-1,-1,-1
2409,08-Jun-2023 21:07:03,2.8,subsurface,subsurface,-0.411363074657841,day,inshore,1.04613448275862,-1,-1,-1
2410,08-Jun-2023 21:07:31,1.8,subsurface,subsurface,-0.408179140615173,day,inshore,1.14223157894737,-1,-1,-1
2411,08-Jun-2023 21:08:17,0.9,subsurface,subsurface,-0.446484514743588,day,inshore,1.16045,-1,-1,-1
2412,08-Jun-2023 21:09:03,0.9,subsurface,subsurface,-0.411785735700262,day,inshore,1.22629,-1,-1,-1
2413,08-Jun-2023 21:31:31,0.9,subsurface,subsurface,-0.461062113420692,night,inshore,1.38238,-1,-1,-1
2414,08-Jun-2023 21:31:53,0.9,subsurface,subsurface,-0.530102226894803,night,inshore,1.35345,-1,-1,-1
2415,08-Jun-2023 21:32:15,18.8,subsurface,subsurface,-0.723209010427192,night,inshore,1.14007057692308,-1,-1,-1
