dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1616,05-Jun-2023 09:16:54,13.8,subsurface,subsurface,-0.950153124308676,day,inshore,1.26790775873945,-1,-1,-1
1617,05-Jun-2023 09:18:44,0.9,subsurface,subsurface,-0.544991740868286,day,inshore,2.52643278920968,-1,-1,-1
1618,05-Jun-2023 09:20:40,0.9,subsurface,subsurface,-0.499214040131377,day,inshore,2.24605118714206,-1,-1,-1
1619,05-Jun-2023 09:24:42,0.9,subsurface,subsurface,-0.51609668924615,day,inshore,2.417055630573,-1,-1,-1
1620,05-Jun-2023 09:25:57,0.9,subsurface,subsurface,-0.513589201115871,day,inshore,1.97157596719579,-1,-1,-1
1621,05-Jun-2023 09:27:06,0.9,subsurface,subsurface,-0.517733966289577,day,inshore,1.43599168423043,-1,-1,-1
1622,05-Jun-2023 09:42:56,0.9,subsurface,subsurface,-0.459784731021545,day,inshore,1.34220899659827,-1,-1,-1
1623,05-Jun-2023 09:45:29,0.9,subsurface,subsurface,-0.462428605292483,day,inshore,1.36783600628023,-1,-1,-1
1624,05-Jun-2023 09:50:49,0.9,subsurface,subsurface,-0.592738118266932,day,inshore,1.46774190341354,-1,-1,-1
1625,05-Jun-2023 09:57:03,0.9,subsurface,subsurface,-0.456955517462416,day,inshore,1.4440858130195,-1,-1,-1
1626,05-Jun-2023 10:11:38,0.9,subsurface,subsurface,-0.508538237201041,day,inshore,1.45318906198909,-1,-1,-1
1627,05-Jun-2023 10:33:58,0.9,subsurface,subsurface,-0.572965240521125,day,inshore,1.4669826892552,-1,-1,-1
1628,05-Jun-2023 10:34:51,1.8,subsurface,subsurface,-0.511466545964213,day,inshore,1.4016563904572,-1,-1,-1
1629,05-Jun-2023 10:35:24,1.8,subsurface,subsurface,-0.466464213176004,day,inshore,1.42347714671413,-1,-1,-1
1630,05-Jun-2023 10:37:12,0.9,subsurface,subsurface,-0.458522159935706,day,inshore,1.26993946497734,-1,-1,-1
1631,05-Jun-2023 10:39:11,1.8,subsurface,subsurface,-0.437169559207147,day,inshore,1.39912567864668,-1,-1,-1
1632,05-Jun-2023 10:42:10,3.8,subsurface,subsurface,-0.486965249704961,day,inshore,1.37257672240647,-1,-1,-1
1633,05-Jun-2023 11:07:45,0.9,subsurface,subsurface,-0.469787327058655,day,inshore,1.33486426985038,-1,-1,-1
1634,05-Jun-2023 11:09:29,0.9,subsurface,subsurface,-0.508252582254274,day,inshore,1.1134696140068,-1,-1,-1
1635,05-Jun-2023 11:40:45,19.8,subsurface,subsurface,-0.988766467312444,day,inshore,0.95093413127772,-1,-1,-1
1636,05-Jun-2023 11:42:13,0.9,subsurface,subsurface,-0.463297239548515,day,inshore,2.22049511944537,-1,-1,-1
1637,05-Jun-2023 11:42:30,0.9,subsurface,subsurface,-0.46623712724497,day,inshore,2.02803730518836,-1,-1,-1
1638,05-Jun-2023 11:46:13,0.9,subsurface,subsurface,-0.548189440348359,day,inshore,2.35932167074672,-1,-1,-1
1639,05-Jun-2023 11:48:01,0.9,subsurface,subsurface,-0.503400273010613,day,inshore,1.81365257057312,-1,-1,-1
1640,05-Jun-2023 11:48:19,0.9,subsurface,subsurface,-0.549610482873869,day,inshore,1.51660972050874,-1,-1,-1
1641,05-Jun-2023 12:12:43,0.9,subsurface,subsurface,-0.542236313504464,day,inshore,1.49558896467249,-1,-1,-1
1642,05-Jun-2023 12:13:05,0.9,subsurface,subsurface,-0.546646116015184,day,inshore,1.42689851605011,-1,-1,-1
1643,05-Jun-2023 12:14:27,0.9,subsurface,subsurface,-0.500126699528434,day,inshore,1.16941429687839,-1,-1,-1
1644,05-Jun-2023 12:15:51,0.9,subsurface,subsurface,-0.523743073978344,day,inshore,1.47047395835611,-1,-1,-1
1645,05-Jun-2023 12:23:37,0.9,subsurface,subsurface,-0.529761486230746,day,inshore,1.02320869475792,-1,-1,-1
1646,05-Jun-2023 12:25:23,0.9,subsurface,subsurface,-0.476697481913681,day,inshore,1.48929189806668,-1,-1,-1
1647,05-Jun-2023 12:55:08,0.9,subsurface,subsurface,-0.504921209941793,day,inshore,1.2631424685928,-1,-1,-1
1648,05-Jun-2023 12:58:21,0.9,subsurface,subsurface,-0.442916357914723,day,inshore,1.44388083312965,-1,-1,-1
1649,05-Jun-2023 13:19:21,0.9,subsurface,subsurface,-0.521019974447551,day,inshore,1.39727119441159,-1,-1,-1
1650,05-Jun-2023 13:23:48,0.9,subsurface,subsurface,-0.473513128936416,day,inshore,1.50518865097653,-1,-1,-1
1651,05-Jun-2023 13:47:35,0.9,subsurface,subsurface,-0.49648887710364,day,inshore,1.54154314542871,-1,-1,-1
1652,05-Jun-2023 13:48:16,0.9,subsurface,subsurface,-0.462906183039069,day,inshore,1.52769118481629,-1,-1,-1
1653,05-Jun-2023 13:49:19,0.9,subsurface,subsurface,-0.444908609002092,day,inshore,1.44495333769602,-1,-1,-1
1654,05-Jun-2023 13:50:24,0.9,subsurface,subsurface,-0.499635689117643,day,inshore,1.39791591611336,-1,-1,-1
1655,05-Jun-2023 13:52:11,0.9,subsurface,subsurface,-0.564519119767321,day,inshore,1.45726617272809,-1,-1,-1
1656,05-Jun-2023 13:53:02,0.9,subsurface,subsurface,-0.447009485009265,day,inshore,1.40753188676378,-1,-1,-1
1657,05-Jun-2023 13:54:37,0.9,subsurface,subsurface,-0.542519947542359,day,inshore,1.41636470488139,-1,-1,-1
1658,05-Jun-2023 13:59:23,0.9,subsurface,subsurface,-0.51100746833844,day,inshore,1.32213984828706,-1,-1,-1
1659,05-Jun-2023 14:00:51,0.9,subsurface,subsurface,-0.4480271690684,day,inshore,1.32290522003808,-1,-1,-1
1660,05-Jun-2023 14:02:11,0.9,subsurface,subsurface,-0.502308614170942,day,inshore,1.39336181061593,-1,-1,-1
1661,05-Jun-2023 14:41:05,0.9,subsurface,subsurface,-0.577056204920231,day,inshore,1.01939943664569,-1,-1,-1
1662,05-Jun-2023 14:41:15,0.9,subsurface,subsurface,-0.443006090737627,day,inshore,1.20815387462223,-1,-1,-1
1663,05-Jun-2023 15:05:45,0.9,subsurface,subsurface,-0.481492612948099,day,inshore,1.53049177357166,-1,-1,-1
1664,05-Jun-2023 15:06:12,0.9,subsurface,subsurface,-0.611492399093035,day,inshore,0.901812979961389,-1,-1,-1
1665,05-Jun-2023 15:06:28,0.9,subsurface,subsurface,-0.519803888326654,day,inshore,1.63518266203184,-1,-1,-1
1666,05-Jun-2023 15:07:23,14.8,subsurface,subsurface,-0.97397422490298,day,inshore,1.17784271870487,-1,-1,-1
1667,05-Jun-2023 15:09:01,0.9,subsurface,subsurface,-0.498288975669732,day,inshore,1.92457276360897,-1,-1,-1
1668,05-Jun-2023 15:09:17,0.9,subsurface,subsurface,-0.498228271489156,day,inshore,2.12559233816839,-1,-1,-1
1669,05-Jun-2023 15:10:55,0.9,subsurface,subsurface,-0.458404037847036,day,inshore,2.16411165103906,-1,-1,-1
1670,05-Jun-2023 15:11:17,0.9,subsurface,subsurface,-0.560528730703596,day,inshore,1.34883550089432,-1,-1,-1
1671,05-Jun-2023 15:14:29,0.9,subsurface,subsurface,-0.528485527464514,day,inshore,1.50000679462,-1,-1,-1
1672,05-Jun-2023 15:16:25,0.9,subsurface,subsurface,-0.609107946838976,day,inshore,1.04790060476071,-1,-1,-1
1673,05-Jun-2023 15:17:35,0.9,subsurface,subsurface,-0.549005296013781,day,inshore,1.58756625414763,-1,-1,-1
1674,05-Jun-2023 15:43:00,0.9,subsurface,subsurface,-0.519581124293883,day,inshore,1.5703662700985,-1,-1,-1
1675,05-Jun-2023 15:44:03,0.9,subsurface,subsurface,-0.525202489680975,day,inshore,1.47758215759099,-1,-1,-1
1676,05-Jun-2023 16:06:42,0.9,subsurface,subsurface,-0.511846614259188,day,inshore,1.55497708545789,-1,-1,-1
1677,05-Jun-2023 16:07:25,0.9,subsurface,subsurface,-0.474871602807198,day,inshore,1.22149112724406,-1,-1,-1
1678,05-Jun-2023 16:08:12,0.9,subsurface,subsurface,-0.464869900558185,day,inshore,1.36652521856044,-1,-1,-1
1679,05-Jun-2023 16:09:25,0.9,subsurface,subsurface,-0.41621379290394,day,inshore,1.22348967981737,-1,-1,-1
1680,05-Jun-2023 16:09:48,0.9,subsurface,subsurface,-0.433693802937141,day,inshore,1.22429679961871,-1,-1,-1
1681,05-Jun-2023 16:10:38,0.9,subsurface,subsurface,-0.449242132431756,day,inshore,1.1962642799942,-1,-1,-1
1682,05-Jun-2023 16:32:30,0.9,subsurface,subsurface,-0.512974777280945,day,inshore,1.52434181970401,-1,-1,-1
1683,05-Jun-2023 16:34:46,0.9,subsurface,subsurface,-0.455483737845965,day,inshore,1.26376273833759,-1,-1,-1
1684,05-Jun-2023 16:35:39,0.9,subsurface,subsurface,-0.487854960678744,day,inshore,1.50051834078497,-1,-1,-1
1685,05-Jun-2023 16:55:45,0.9,subsurface,subsurface,-0.559480069358961,day,inshore,1.02084555955383,-1,-1,-1
1686,05-Jun-2023 16:56:17,1.8,subsurface,subsurface,-0.497533364399458,day,inshore,1.37313622133828,-1,-1,-1
1687,05-Jun-2023 16:58:23,1.8,subsurface,subsurface,-0.48688058299247,day,inshore,1.67918047817465,-1,-1,-1
1688,05-Jun-2023 16:59:46,0.9,subsurface,subsurface,-0.468634959534817,day,inshore,1.29277248713991,-1,-1,-1
1689,05-Jun-2023 17:01:07,17.8,subsurface,subsurface,-0.98523004148302,day,inshore,1.01291453990355,-1,-1,-1
1690,05-Jun-2023 17:19:11,0.9,subsurface,subsurface,-0.504305389263897,day,inshore,1.92891390266315,-1,-1,-1
1691,05-Jun-2023 17:20:38,0.9,subsurface,subsurface,-0.493640812156158,day,inshore,2.14374418582576,-1,-1,-1
1692,05-Jun-2023 17:22:53,0.9,subsurface,subsurface,-0.487943747028559,day,inshore,2.35255594529919,-1,-1,-1
1693,05-Jun-2023 17:27:35,0.9,subsurface,subsurface,-0.616864761225197,day,inshore,1.64400599324001,-1,-1,-1
1694,05-Jun-2023 17:28:44,0.9,subsurface,subsurface,-0.485959123384131,day,inshore,1.56939562788343,-1,-1,-1
1695,05-Jun-2023 17:29:51,0.9,subsurface,subsurface,-0.421889016756338,day,inshore,1.08161851105482,-1,-1,-1
1696,05-Jun-2023 17:30:07,0.9,subsurface,subsurface,-0.474798973386412,day,inshore,1.49460723692251,-1,-1,-1
1697,05-Jun-2023 17:56:02,0.9,subsurface,subsurface,-0.438469001229465,day,inshore,1.04881701636102,-1,-1,-1
1698,05-Jun-2023 17:57:05,0.9,subsurface,subsurface,-0.507572519048721,day,inshore,1.52591316573187,-1,-1,-1
1699,05-Jun-2023 17:57:55,0.9,subsurface,subsurface,-0.473593349966565,day,inshore,1.45385750185856,-1,-1,-1
1700,05-Jun-2023 17:58:46,0.9,subsurface,subsurface,-0.563644220081748,day,inshore,1.55805663978217,-1,-1,-1
1701,05-Jun-2023 17:59:39,0.9,subsurface,subsurface,-0.491793553887939,day,inshore,1.34076468977154,-1,-1,-1
1702,05-Jun-2023 18:01:13,1.8,subsurface,subsurface,-0.44497190310151,day,inshore,1.36065926134797,-1,-1,-1
1703,05-Jun-2023 18:02:21,0.9,subsurface,subsurface,-0.649604477898574,day,inshore,1.0613418006307,-1,-1,-1
1704,05-Jun-2023 18:09:18,0.9,subsurface,subsurface,-0.448070335115528,day,inshore,1.48335375479221,-1,-1,-1
1705,05-Jun-2023 18:10:45,1.8,subsurface,subsurface,-0.498331296242929,day,inshore,1.40666478077567,-1,-1,-1
1706,05-Jun-2023 18:36:59,0.9,subsurface,subsurface,-0.474676741289931,day,inshore,1.53850827698199,-1,-1,-1
1707,05-Jun-2023 18:37:54,1.8,subsurface,subsurface,-0.467084994300497,day,inshore,1.20414098925724,-1,-1,-1
1708,05-Jun-2023 18:54:31,0.9,subsurface,subsurface,-0.530485369414574,day,inshore,1.65737019739865,-1,-1,-1
1709,05-Jun-2023 18:55:01,1.8,subsurface,subsurface,-0.458694593630714,day,inshore,1.26749675738082,-1,-1,-1
1710,05-Jun-2023 18:55:27,0.9,subsurface,subsurface,-0.475495346164798,day,inshore,1.59948943182246,-1,-1,-1
1711,05-Jun-2023 18:56:06,1.8,subsurface,subsurface,-0.435865322563398,day,inshore,1.20857374040933,-1,-1,-1
1712,05-Jun-2023 18:57:08,1.8,subsurface,subsurface,-0.518023374220941,day,inshore,1.63227801651697,-1,-1,-1
1713,05-Jun-2023 18:58:36,1.8,subsurface,subsurface,-0.430917601566316,day,inshore,1.37901859955212,-1,-1,-1
1714,05-Jun-2023 19:00:35,0.9,subsurface,subsurface,-0.525910388372797,day,inshore,1.50478661536724,-1,-1,-1
1715,05-Jun-2023 19:02:19,0.9,subsurface,subsurface,-0.460594788235831,day,inshore,1.52184377074805,-1,-1,-1
1716,05-Jun-2023 19:14:41,0.9,subsurface,subsurface,-0.514913498279364,day,inshore,1.4603513546525,-1,-1,-1
1717,05-Jun-2023 19:16:28,0.9,subsurface,subsurface,-0.547363455255809,day,inshore,1.63874014292174,-1,-1,-1
1718,05-Jun-2023 19:17:56,0.9,subsurface,subsurface,-0.432642765628917,day,inshore,1.4639549493279,-1,-1,-1
1719,05-Jun-2023 19:39:56,0.9,subsurface,subsurface,-0.502352283792598,day,inshore,1.48310407818671,-1,-1,-1
1720,05-Jun-2023 19:40:46,0.9,subsurface,subsurface,-0.499166223344508,day,inshore,1.04870396870479,-1,-1,-1
1721,05-Jun-2023 19:41:31,0.9,subsurface,subsurface,-0.452826423017066,day,inshore,1.3897906059733,-1,-1,-1
1722,05-Jun-2023 19:42:26,0.9,subsurface,subsurface,-0.478644191274939,day,inshore,1.37453114266634,-1,-1,-1
1723,05-Jun-2023 19:43:51,0.9,subsurface,subsurface,-0.442808198842875,day,inshore,1.49527612757613,-1,-1,-1
1724,05-Jun-2023 19:45:10,0.9,subsurface,subsurface,-0.550622952480161,day,inshore,1.3485228338919,-1,-1,-1
1725,05-Jun-2023 19:46:52,0.9,subsurface,subsurface,-0.426735037053402,day,inshore,1.40809114253966,-1,-1,-1
1726,05-Jun-2023 19:48:28,0.9,subsurface,subsurface,-0.434833046894108,day,inshore,1.40225714672701,-1,-1,-1
1727,05-Jun-2023 19:50:46,0.9,subsurface,subsurface,-0.478145042857839,day,inshore,1.49238792415546,-1,-1,-1
1728,05-Jun-2023 19:51:33,1.8,subsurface,subsurface,-0.474462379704165,day,inshore,1.45640024660475,-1,-1,-1
1729,05-Jun-2023 19:53:31,0.9,subsurface,subsurface,-0.536157695194697,day,inshore,1.09618912828506,-1,-1,-1
1730,05-Jun-2023 19:54:45,4.8,subsurface,subsurface,-0.543214921041598,day,inshore,1.74216327447505,-1,-1,-1
1731,05-Jun-2023 20:17:20,0.9,subsurface,subsurface,-0.512161026532793,day,inshore,1.20141484795824,-1,-1,-1
1732,05-Jun-2023 20:17:38,0.9,subsurface,subsurface,-0.437505004016901,day,inshore,1.20675077371233,-1,-1,-1
1733,05-Jun-2023 20:18:24,0.9,subsurface,subsurface,-0.441579943496911,day,inshore,1.99341895200504,-1,-1,-1
1734,05-Jun-2023 20:19:25,0.9,subsurface,subsurface,-0.445804429532185,day,inshore,1.94506130816687,-1,-1,-1
1735,05-Jun-2023 20:20:24,0.9,subsurface,subsurface,-0.447216960584955,day,inshore,1.41927907053271,-1,-1,-1
1736,05-Jun-2023 20:20:42,0.9,subsurface,subsurface,-0.466996561779598,day,inshore,1.40574976200886,-1,-1,-1
1737,05-Jun-2023 20:22:54,1.8,subsurface,subsurface,-0.541566417947167,day,inshore,1.53464902749248,-1,-1,-1
1738,05-Jun-2023 20:41:46,0.9,subsurface,subsurface,-0.439856738693023,day,inshore,1.52342911327312,-1,-1,-1
1739,05-Jun-2023 20:42:03,20.8,subsurface,subsurface,-0.736437404964521,day,inshore,0.750344506188895,-1,-1,-1
1740,05-Jun-2023 20:42:58,1.8,subsurface,subsurface,-0.489513415985296,day,inshore,2.28146500764748,-1,-1,-1
1741,05-Jun-2023 20:43:36,2.8,subsurface,subsurface,-0.484830977581044,day,inshore,2.16363074204522,-1,-1,-1
1742,05-Jun-2023 20:43:58,0.9,subsurface,subsurface,-0.43414838146359,day,inshore,1.56051865416654,-1,-1,-1
1743,05-Jun-2023 21:05:30,0.9,subsurface,subsurface,-0.517490859430262,day,inshore,1.26362673040283,-1,-1,-1
1744,05-Jun-2023 21:05:50,0.9,subsurface,subsurface,-0.510197003488993,day,inshore,1.44151753250558,-1,-1,-1
1745,05-Jun-2023 21:06:10,0.9,subsurface,subsurface,-0.479942680142747,day,inshore,1.80004545153214,-1,-1,-1
1746,05-Jun-2023 21:06:34,1.8,subsurface,subsurface,-0.455038460902218,day,inshore,1.31350654768126,-1,-1,-1
1747,05-Jun-2023 21:07:06,1.8,subsurface,subsurface,-0.45458276943832,day,inshore,1.28026370888577,-1,-1,-1
1748,05-Jun-2023 21:07:28,1.8,subsurface,subsurface,-0.425688127139397,day,inshore,1.27014114666882,-1,-1,-1
1749,05-Jun-2023 21:08:01,1.8,subsurface,subsurface,-0.489449172886836,day,inshore,1.44088597459491,-1,-1,-1
1750,05-Jun-2023 21:08:58,9.8,subsurface,subsurface,-0.669491508221803,day,inshore,1.40779910972217,-1,-1,-1
1751,05-Jun-2023 21:10:05,0.9,subsurface,subsurface,-0.459956736044363,day,inshore,1.67776691488538,-1,-1,-1
1752,05-Jun-2023 21:10:37,1.8,subsurface,subsurface,-0.464750911376394,day,inshore,2.3704357782504,-1,-1,-1
1753,05-Jun-2023 21:12:13,0.9,subsurface,subsurface,-0.506230790368124,day,inshore,2.05505879308889,-1,-1,-1
1754,05-Jun-2023 21:35:17,0.9,subsurface,subsurface,-0.551703293252251,night,inshore,1.38309106949158,-1,-1,-1
1755,05-Jun-2023 21:35:34,22.8,subsurface,subsurface,-0.54050875830263,night,inshore,0.707391423314718,-1,-1,-1
1756,05-Jun-2023 21:36:21,14.8,subsurface,subsurface,-0.741571338366311,night,inshore,1.54088017540368,-1,-1,-1
1757,05-Jun-2023 21:37:25,15.8,subsurface,subsurface,-0.670961241919045,night,inshore,1.21228890907347,-1,-1,-1
1758,05-Jun-2023 21:56:47,45.8,subsurface,subsurface,-0.965468099855114,night,inshore,0.645144989059133,-1,-1,-1
1759,05-Jun-2023 21:58:05,15.8,subsurface,subsurface,-0.641160706780281,night,inshore,1.21068294275922,-1,-1,-1
1760,05-Jun-2023 21:59:11,16.8,subsurface,subsurface,-0.642760181220185,night,inshore,1.19998076388508,-1,-1,-1
1761,05-Jun-2023 22:00:40,13.8,subsurface,subsurface,-0.599072556576931,night,inshore,1.53010285520666,-1,-1,-1
1762,05-Jun-2023 22:03:51,0.9,subsurface,subsurface,-0.479677827299748,night,inshore,1.79085930443894,-1,-1,-1
1763,05-Jun-2023 22:09:21,0.9,subsurface,subsurface,-0.478133995143005,night,inshore,2.47312343097904,-1,-1,-1
1764,05-Jun-2023 22:12:39,0.9,subsurface,subsurface,-0.539171825494512,night,inshore,1.44991506841579,-1,-1,-1
1765,05-Jun-2023 22:12:52,1.8,subsurface,subsurface,-0.469980072609608,night,inshore,1.88639930255922,-1,-1,-1
1766,05-Jun-2023 22:15:12,0.9,subsurface,subsurface,-0.4624939397583,night,inshore,1.56188543449828,-1,-1,-1
1767,05-Jun-2023 22:34:43,0.9,subsurface,subsurface,-0.496537604042969,night,inshore,1.49480474775021,-1,-1,-1
1768,05-Jun-2023 22:35:02,0.9,subsurface,subsurface,-0.414996969169422,night,inshore,1.32134154848576,-1,-1,-1
1769,05-Jun-2023 22:35:25,2.8,subsurface,subsurface,-0.499360607732984,night,inshore,1.4791300697867,-1,-1,-1
1770,05-Jun-2023 22:36:01,1.8,subsurface,subsurface,-0.479312529046593,night,inshore,1.10779559933049,-1,-1,-1
1771,05-Jun-2023 22:36:56,11.8,subsurface,subsurface,-0.722443630675883,night,inshore,1.28412336131164,-1,-1,-1
1772,05-Jun-2023 22:38:28,10.8,subsurface,subsurface,-0.68325431905952,night,inshore,1.79113640798471,-1,-1,-1
1773,05-Jun-2023 22:40:42,2.8,subsurface,subsurface,-0.503580442954941,night,inshore,2.27161586342406,-1,-1,-1
1774,05-Jun-2023 22:42:09,0.9,subsurface,subsurface,-0.450939852524444,night,inshore,1.9602528758264,-1,-1,-1
1775,05-Jun-2023 22:43:36,2.8,subsurface,subsurface,-0.465369211231068,night,inshore,1.13383317691924,-1,-1,-1
1776,05-Jun-2023 23:04:48,0.9,subsurface,subsurface,-0.474324612649051,night,inshore,1.5962023527456,-1,-1,-1
1777,05-Jun-2023 23:05:10,0.9,subsurface,subsurface,-0.499054964006287,night,inshore,1.01574589822914,-1,-1,-1
1778,05-Jun-2023 23:05:42,1.8,subsurface,subsurface,-0.519748768304582,night,inshore,1.7125013713155,-1,-1,-1
1779,05-Jun-2023 23:06:52,0.9,subsurface,subsurface,-0.466228707884607,night,inshore,1.00782138777562,-1,-1,-1
1780,05-Jun-2023 23:08:04,0.9,subsurface,subsurface,-0.495015110372819,night,inshore,1.31936689332072,-1,-1,-1
1781,05-Jun-2023 23:09:09,0.9,subsurface,subsurface,-0.48085184214911,night,inshore,1.33656424770359,-1,-1,-1
1782,05-Jun-2023 23:10:49,0.9,subsurface,subsurface,-0.520473937312698,night,inshore,1.66894046062544,-1,-1,-1
1783,05-Jun-2023 23:28:21,21.8,subsurface,subsurface,-0.928246066948546,night,inshore,0.781759305632611,-1,-1,-1
1784,05-Jun-2023 23:29:09,0.9,subsurface,subsurface,-0.435078459776532,night,inshore,2.09830286155453,-1,-1,-1
1785,05-Jun-2023 23:29:30,1.8,subsurface,subsurface,-0.483360233223919,night,inshore,2.30460241223975,-1,-1,-1
1786,05-Jun-2023 23:30:27,1.8,subsurface,subsurface,-0.405236240111103,night,inshore,1.84019473179198,-1,-1,-1
1787,05-Jun-2023 23:31:59,2.8,subsurface,subsurface,-0.415220917890047,night,inshore,1.38183981026253,-1,-1,-1
1788,05-Jun-2023 23:33:11,0.9,subsurface,subsurface,-0.478213845596425,night,inshore,1.6046253859462,-1,-1,-1
1789,05-Jun-2023 23:34:38,8.8,subsurface,subsurface,-0.71202847401052,night,inshore,1.5824863582,-1,-1,-1
1790,05-Jun-2023 23:39:33,0.9,subsurface,subsurface,-0.457957658916978,night,inshore,1.25026403289443,-1,-1,-1
1791,05-Jun-2023 23:41:14,0.9,subsurface,subsurface,-0.551992797929168,night,inshore,2.23374307292597,-1,-1,-1
1792,05-Jun-2023 23:45:17,1.8,subsurface,subsurface,-0.484086827741744,night,inshore,2.38287710320553,-1,-1,-1
1793,05-Jun-2023 23:45:51,0.9,subsurface,subsurface,-0.450955569349473,night,inshore,1.55128484882706,-1,-1,-1
1794,05-Jun-2023 23:47:29,0.9,subsurface,subsurface,-0.446294519053162,night,inshore,1.35166285936895,-1,-1,-1
1795,05-Jun-2023 23:51:14,0.9,subsurface,subsurface,-0.415708978040592,night,inshore,1.31944609876332,-1,-1,-1
1796,05-Jun-2023 23:52:28,0.9,subsurface,subsurface,-0.443443541123791,night,inshore,1.56627012747763,-1,-1,-1
1797,05-Jun-2023 23:55:39,0.9,subsurface,subsurface,-0.467237074275316,night,inshore,1.5200770281021,-1,-1,-1
1798,05-Jun-2023 23:58:24,0.9,subsurface,subsurface,-0.512879328843555,night,inshore,1.46009000864692,-1,-1,-1
1799,06-Jun-2023 00:17:25,0.9,subsurface,subsurface,-0.510172755074571,night,inshore,1.45532736800717,-1,-1,-1
1800,06-Jun-2023 00:17:50,0.9,subsurface,subsurface,-0.495549110974299,night,inshore,1.569013108089,-1,-1,-1
1801,06-Jun-2023 00:18:29,2.8,subsurface,subsurface,-0.459181388605736,night,inshore,1.48550124802029,-1,-1,-1
1802,06-Jun-2023 00:19:21,2.8,subsurface,subsurface,-0.445839097985061,night,inshore,0.826820164280654,-1,-1,-1
1803,06-Jun-2023 00:20:19,0.9,subsurface,subsurface,-0.400693277982934,night,inshore,1.80495236682613,-1,-1,-1
1804,06-Jun-2023 00:22:21,0.9,subsurface,subsurface,-0.466063954432883,night,inshore,1.17883381356211,-1,-1,-1
1805,06-Jun-2023 00:22:42,0.9,subsurface,subsurface,-0.440726001473595,night,inshore,1.41696281646106,-1,-1,-1
1806,06-Jun-2023 00:43:02,71.8,subsurface,subsurface,-0.982136824604853,night,inshore,0.42186084499419,-1,-1,-1
1807,06-Jun-2023 00:45:07,0.9,subsurface,subsurface,-0.421975289613673,night,inshore,2.2493340626005,-1,-1,-1
1808,06-Jun-2023 00:45:29,0.9,subsurface,subsurface,-0.421081091251193,night,inshore,2.20586184048268,-1,-1,-1
1809,06-Jun-2023 01:04:50,44.8,subsurface,subsurface,-0.94204611456012,night,inshore,0.656172359970789,-1,-1,-1
1810,06-Jun-2023 01:06:10,1.8,subsurface,subsurface,-0.457269765287836,night,inshore,2.24359542951667,-1,-1,-1
1811,06-Jun-2023 01:07:10,0.9,subsurface,subsurface,-0.499382866288434,night,inshore,2.27087610700745,-1,-1,-1
1812,06-Jun-2023 01:07:36,0.9,subsurface,subsurface,-0.460386901420198,night,inshore,1.86051999456435,-1,-1,-1
1813,06-Jun-2023 01:08:20,1.8,subsurface,subsurface,-0.53291999132397,night,inshore,1.3772563196032,-1,-1,-1
1814,06-Jun-2023 01:08:59,0.9,subsurface,subsurface,-0.433978312996715,night,inshore,1.6009561689948,-1,-1,-1
1815,06-Jun-2023 01:12:08,1.8,subsurface,subsurface,-0.457975028532221,night,inshore,1.17839367636592,-1,-1,-1
1816,06-Jun-2023 01:34:01,0.9,subsurface,subsurface,-0.691219480496059,night,inshore,1.31940215311596,-1,-1,-1
1817,06-Jun-2023 01:34:59,0.9,subsurface,subsurface,-0.447830194046661,night,inshore,1.45931973694909,-1,-1,-1
1818,06-Jun-2023 01:35:35,0.9,subsurface,subsurface,-0.424546745759592,night,inshore,1.32925776211755,-1,-1,-1
1819,06-Jun-2023 01:35:57,0.9,subsurface,subsurface,-0.41970570441044,night,inshore,1.67473708167442,-1,-1,-1
1820,06-Jun-2023 01:37:07,17.8,subsurface,subsurface,-0.730875429273149,night,inshore,0.838067847771466,-1,-1,-1
1821,06-Jun-2023 01:39:00,2.8,subsurface,subsurface,-0.477165873465739,night,inshore,2.25008784343505,-1,-1,-1
1822,06-Jun-2023 01:39:23,0.9,subsurface,subsurface,-0.398150568842167,night,inshore,1.01940468577494,-1,-1,-1
1823,06-Jun-2023 01:40:18,1.8,subsurface,subsurface,-0.439236758154679,night,inshore,0.758810714528156,-1,-1,-1
1824,06-Jun-2023 01:41:43,0.9,subsurface,subsurface,-0.502913664682905,night,inshore,1.99505987821574,-1,-1,-1
1825,06-Jun-2023 02:05:34,19.8,subsurface,subsurface,-0.849576534505995,night,inshore,1.05864906303999,-1,-1,-1
1826,06-Jun-2023 02:06:35,2.8,subsurface,subsurface,-0.447002886530912,night,inshore,2.22006713045683,-1,-1,-1
1827,06-Jun-2023 02:07:04,1.8,subsurface,subsurface,-0.429133727201969,night,inshore,1.53002128193939,-1,-1,-1
1828,06-Jun-2023 02:08:18,0.9,subsurface,subsurface,-0.418407883038953,night,inshore,1.36138485370604,-1,-1,-1
1829,06-Jun-2023 02:27:57,36.8,subsurface,subsurface,-0.97963469462721,night,inshore,0.638888689561903,-1,-1,-1
1830,06-Jun-2023 02:29:03,17.8,subsurface,subsurface,-0.972833727045277,night,inshore,1.23878947564562,-1,-1,-1
1831,06-Jun-2023 02:30:19,1.8,subsurface,subsurface,-0.460625746808932,night,inshore,2.15353488720289,-1,-1,-1
1832,06-Jun-2023 02:30:38,1.8,subsurface,subsurface,-0.375341122665478,night,inshore,2.31937429528746,-1,-1,-1
